6/10/2017,17:06:05,YJ5108K03,112X0934,1024106766,
6/10/2017,17:07:12,YJ5108K03,112X0935,1024106767,
6/10/2017,17:08:14,YJ5108K03,112X0936,1024106768,
6/10/2017,17:09:31,YJ5108K03,112X0937,1024106769,
6/10/2017,17:10:20,YJ5108K03,112X0938,1024106770,
6/10/2017,17:12:44,YJ5108K03,112X0939,1024106771,
6/10/2017,17:13:46,YJ5108K03,112X0940,1024106772,
6/10/2017,17:15:15,YJ5108K03,112X0941,1024106773,
6/10/2017,17:19:03,YJ5108K03,112X0942,1024106774,
6/10/2017,17:20:05,YJ5108K03,112X0943,1024106775,
6/10/2017,17:21:24,YJ5108K03,112X0944,1024106776,
6/10/2017,17:22:18,YJ5108K03,112X0945,1024106777,
6/10/2017,17:23:04,YJ5108K03,112X0946,1024106778,
6/10/2017,17:23:47,YJ5108K03,112X0947,1024106779,
6/10/2017,17:24:28,YJ5108K03,112X0948,1024106780,
6/10/2017,17:25:27,YJ5108K03,112X0949,1024106781,
6/10/2017,17:27:27,YJ5108K03,112X0950,1024106782,
6/10/2017,17:28:14,YJ5108K03,112X0951,1024106783,
6/10/2017,17:29:10,YJ5108K03,112X0952,1024106784,
6/10/2017,17:30:20,YJ5108K03,112X0953,1024106785,
6/10/2017,17:30:56,YJ5108K03,112X0954,1024106786,
6/10/2017,17:31:57,YJ5108K03,112X0955,1024106787,
6/10/2017,17:33:07,YJ5108K03,112X0956,1024106788,
6/10/2017,17:33:43,YJ5108K03,112X0957,1024106789,
6/10/2017,17:35:05,YJ5108K03,112X0958,1024106790,
6/10/2017,17:36:26,YJ5108K03,112X0959,1024106791,
6/10/2017,17:37:03,YJ5108K03,112X0960,1024106792,
6/10/2017,17:38:24,YJ5108K03,112X0961,1024106793,
6/10/2017,17:39:07,YJ5108K03,112X0962,1024106794,
6/10/2017,17:40:18,YJ5108K03,112X0963,1024106795,
6/10/2017,17:41:07,YJ5108K03,112X0964,1024106796,
6/10/2017,17:43:01,YJ5108K03,112X0965,1024106797,
6/10/2017,17:43:41,YJ5108K03,112X0966,1024106798,
6/10/2017,17:44:41,YJ5108K03,112X0967,1024106799,
6/10/2017,18:21:45,YJ5108K03,112X0968,1024106800,
6/10/2017,18:23:19,YJ5108K03,112X0969,1024106801,
6/10/2017,18:24:21,YJ5108K03,112X0970,1024106802,
6/10/2017,18:26:48,YJ5108K03,112X0971,1024106803,
6/10/2017,18:28:18,YJ5108K03,112X0972,1024106804,
6/10/2017,18:30:27,YJ5108K03,112X0973,1024106805,
6/10/2017,18:32:44,YJ5108K03,112X0974,1024106806,
6/10/2017,18:34:36,YJ5108K03,112X0975,1024106807,
6/10/2017,18:36:55,YJ5108K03,112X0976,1024106808,
6/10/2017,18:38:13,YJ5108K03,112X0977,1024106809,
6/10/2017,18:40:09,YJ5108K03,112X0978,1024106810,
6/10/2017,18:41:41,YJ5108K03,112X0979,1024106811,
6/10/2017,18:44:19,YJ5108K03,112X0981,1024106813,
6/10/2017,18:44:39,YJ5108K03,112X0980,1024106812,
6/10/2017,18:46:10,YJ5108K03,112X0982,1024106814,
6/10/2017,18:46:45,YJ5108K03,112X0983,1024106815,
6/10/2017,18:47:34,YJ5108K03,112X0984,1024106816,
6/10/2017,18:48:22,YJ5108K03,112X0985,1024106817,
6/10/2017,18:48:57,YJ5108K03,112X0986,1024106818,
6/10/2017,18:49:52,YJ5108K03,112X0987,1024106819,
6/10/2017,18:50:44,YJ5108K03,112X0988,1024106820,
6/10/2017,18:51:23,YJ5108K03,112X0989,1024106821,
6/10/2017,18:52:49,YJ5108K03,112X0990,1024106822,
6/10/2017,18:53:51,YJ5108K03,112X0991,1024106823,
6/10/2017,18:54:51,YJ5108K03,112X0992,1024106824,
6/10/2017,18:55:51,YJ5108K03,112X0993,1024106825,
6/10/2017,18:56:49,YJ5108K03,112X0994,1024106826,
6/10/2017,18:58:02,YJ5108K03,112X0995,1024106827,
6/10/2017,18:58:39,YJ5108K03,112X0996,1024106828,
6/10/2017,18:59:29,YJ5108K03,112X0997,1024106829,
6/10/2017,19:01:32,YJ5108K03,112X0998,1024106830,
6/10/2017,19:03:55,YJ5108K03,112X1000,1024106832,
6/10/2017,19:04:13,YJ5108K03,112X0999,1024106831,
6/10/2017,19:05:50,YJ5108K03,112X1001,1024106833,
6/10/2017,19:08:32,YJ5108K03,112X1002,1024106834,
6/10/2017,19:09:18,YJ5108K03,112X1003,1024106835,
6/10/2017,19:10:33,YJ5108K03,112X1004,1024106836,
6/10/2017,19:11:42,YJ5108K03,112X1005,1024106837,
6/10/2017,19:13:12,YJ5108K03,112X1006,1024106838,
6/10/2017,19:13:58,YJ5108K03,112X1007,1024106839,
6/10/2017,19:15:00,YJ5108K03,112X1008,1024106840,
6/10/2017,19:16:19,YJ5108K03,112X1009,1024106841,
6/10/2017,19:17:06,YJ5108K03,112X1010,1024106842,
6/10/2017,19:17:59,YJ5108K03,112X1011,1024106843,
6/10/2017,19:19:13,YJ5108K03,112X1012,1024106844,
6/10/2017,19:21:43,YJ5108K03,112X1013,1024106845,
6/10/2017,19:24:22,YJ5108K03,112X1014,1024106846,
6/10/2017,19:25:46,YJ5108K03,112X1015,1024106847,
6/10/2017,19:27:03,YJ5108K03,112X1016,1024106848,
6/10/2017,19:28:37,YJ5108K03,112X1017,1024106849,
6/10/2017,19:31:54,YJ5108K03,112X1018,1024106850,
6/10/2017,19:40:40,YJ5108K03,112X1019,1024106851,
6/10/2017,19:41:15,YJ5108K03,112X1020,1024106852,
6/10/2017,19:42:41,YJ5108K03,112X1021,1024106853,
6/10/2017,19:47:28,YJ5108K03,112X1022,1024106854,
6/10/2017,19:48:12,YJ5108K03,112X1023,1024106855,
6/10/2017,19:49:30,YJ5108K03,112X1024,1024106856,
6/10/2017,19:50:09,YJ5108K03,112X1025,1024106857,
6/10/2017,19:51:20,YJ5108K03,112X1026,1024106858,
6/10/2017,19:52:03,YJ5108K03,112X1027,1024106859,
6/10/2017,19:53:11,YJ5108K03,112X1028,1024106860,
6/10/2017,19:54:20,YJ5108K03,112X1029,1024106861,
6/10/2017,19:55:27,YJ5108K03,112X1030,1024106862,
6/10/2017,19:56:17,YJ5108K03,112X1031,1024106863,
6/10/2017,19:57:10,YJ5108K03,112X1032,1024106864,
6/10/2017,19:58:04,YJ5108K03,112X1033,1024106865,
6/10/2017,19:58:57,YJ5108K03,112X1034,1024106866,
6/10/2017,19:59:57,YJ5108K03,112X1035,1024106867,
6/10/2017,20:00:41,YJ5108K03,112X1036,1024106868,
6/10/2017,20:01:32,YJ5108K03,112X1037,1024106869,
6/10/2017,20:03:06,YJ5108K03,112X1038,1024106870,
6/10/2017,20:04:18,YJ5108K03,112X1039,1024106871,
6/10/2017,20:05:29,YJ5108K03,112X1040,1024106872,
6/10/2017,20:07:25,YJ5108K03,112X1041,1024106873,
6/10/2017,20:08:08,YJ5108K03,112X1042,1024106874,
6/10/2017,20:10:19,YJ5108K03,112X1043,1024106875,
6/10/2017,20:10:56,YJ5108K03,112X1044,1024106876,
6/10/2017,20:11:45,YJ5108K03,112X1045,1024106877,
6/10/2017,20:12:28,YJ5108K03,112X1046,1024106878,
6/10/2017,20:13:37,YJ5108K03,112X1047,1024106879,
6/10/2017,20:14:23,YJ5108K03,112X1048,1024106880,
6/10/2017,20:16:01,YJ5108K03,112X1049,1024106881,
6/10/2017,20:16:40,YJ5108K03,112X1050,1024106882,
6/10/2017,20:18:09,YJ5108K03,112X1051,1024106883,
6/10/2017,20:18:51,YJ5108K03,112X1052,1024106884,
6/10/2017,20:19:34,YJ5108K03,112X1053,1024106885,
6/10/2017,20:31:35,YJ5108K03,112X1054,1024106886,
6/10/2017,20:32:19,YJ5108K03,112X1055,1024106887,
6/10/2017,20:33:54,YJ5108K03,112X1056,1024106888,
6/10/2017,20:34:33,YJ5108K03,112X1057,1024106889,
6/10/2017,20:35:34,YJ5108K03,112X1058,1024106890,
6/10/2017,20:36:40,YJ5108K03,112X1059,1024106891,
6/10/2017,20:37:27,YJ5108K03,112X1060,1024106892,
6/10/2017,20:39:58,YJ5108K03,112X1061,1024106893,
6/10/2017,20:41:25,YJ5108K03,112X1062,1024106894,
6/10/2017,20:46:19,YJ5108K03,112X1063,1024106895,
6/10/2017,20:47:35,YJ5108K03,112X1064,1024106896,
6/10/2017,21:10:07,YJ5147E05,112X0001,1030020774,
6/10/2017,21:14:57,YJ5147E05,112X0002,1030020775,
6/10/2017,21:18:03,YJ5147E05,112X0003,1030020776,
6/10/2017,21:18:53,YJ5147E05,112X0004,1030020777,
6/10/2017,21:20:27,YJ5147E05,112X0005,1030020778,
6/10/2017,21:22:06,YJ5147E05,112X0006,1030020779,
6/10/2017,21:23:38,YJ5147E05,112X0007,1030020780,
6/10/2017,21:24:01,YJ5147E05,112X0008,1030020781,
6/10/2017,21:25:21,YJ5147E05,112X0009,1030020782,
6/10/2017,21:26:15,YJ5147E05,112X0010,1030020783,
6/10/2017,21:28:27,YJ5147E05,112X0011,1030020784,
6/10/2017,21:29:19,YJ5147E05,112X0012,1030020785,
6/10/2017,21:30:40,YJ5147E05,112X0013,1030020786,
6/10/2017,21:31:20,YJ5147E05,112X0014,1030020787,
6/10/2017,21:32:49,YJ5147E05,112X0015,1030020788,
6/10/2017,21:33:57,YJ5147E05,112X0016,1030020789,
6/10/2017,21:34:46,YJ5147E05,112X0017,1030020790,
6/10/2017,21:35:42,YJ5147E05,112X0018,1030020791,
6/10/2017,21:37:06,YJ5147E05,112X0019,1030020792,
6/10/2017,21:38:44,YJ5147E05,112X0020,1030020793,
6/10/2017,21:39:30,YJ5147E05,112X0021,1030020794,
6/10/2017,21:40:55,YJ5147E05,112X0022,1030020795,
6/10/2017,21:41:49,YJ5147E05,112X0023,1030020796,
6/10/2017,21:42:42,YJ5147E05,112X0024,1030020797,
6/10/2017,21:43:40,YJ5147E05,112X0025,1030020798,
6/10/2017,21:44:23,YJ5147E05,112X0026,1030020799,
6/10/2017,21:46:00,YJ5147E05,112X0027,1030020800,
6/10/2017,21:46:56,YJ5147E05,112X0028,1030020801,
6/10/2017,21:47:55,YJ5147E05,112X0029,1030020802,
6/10/2017,21:48:37,YJ5147E05,112X0030,1030020803,
6/10/2017,21:50:45,YJ5147E05,112X0032,1030020805,
6/10/2017,21:51:25,YJ5147E05,112X0031,1030020804,
6/10/2017,21:53:03,YJ5147E05,112X0033,1030020806,
6/10/2017,21:53:42,YJ5147E05,112X0034,1030020807,
6/10/2017,21:55:12,YJ5147E05,112X0035,1030020808,
6/10/2017,21:56:31,YJ5147E05,112X0036,1030020809,
6/10/2017,21:57:52,YJ5147E05,112X0037,1030020810,
6/10/2017,21:58:35,YJ5147E05,112X0038,1030020811,
6/10/2017,21:59:41,YJ5147E05,112X0039,1030020812,
6/10/2017,22:32:36,YJ5147E05,112X0040,1030020813,
6/10/2017,22:34:45,YJ5147E05,112X0041,1030020814,
6/10/2017,22:36:47,YJ5147E05,112X0042,1030020815,
6/10/2017,22:38:23,YJ5147E05,112X0043,1030020816,
6/10/2017,22:40:14,YJ5147E05,112X0045,1030020817,
6/10/2017,22:41:52,YJ5147E05,112X0044,1030020818,
6/10/2017,22:44:07,YJ5147E05,112X0046,1030020819,
6/10/2017,22:46:02,YJ5147E05,112X0047,1030020820,
6/10/2017,22:46:54,YJ5147E05,112X0048,1030020821,
6/10/2017,22:48:31,YJ5147E05,112X0049,1030020822,
6/10/2017,22:50:00,YJ5147E05,112X0050,1030020823,
6/10/2017,22:51:31,YJ5147E05,112X0051,1030020824,
6/10/2017,22:53:04,YJ5147E05,112X0052,1030020825,
6/10/2017,22:53:53,YJ5147E05,112X0053,1030020826,
6/10/2017,22:55:23,YJ5147E05,112X0054,1030020827,
6/10/2017,22:56:08,YJ5147E05,112X0055,1030020828,
6/10/2017,22:57:27,YJ5147E05,112X0056,1030020829,
6/10/2017,22:58:45,YJ5147E05,112X0057,1030020830,
6/10/2017,23:00:09,YJ5147E05,112X0058,1030020831,
6/10/2017,23:01:30,YJ5147E05,112X0059,1030020832,
6/10/2017,23:02:50,YJ5147E05,112X0060,1030020833,
6/10/2017,23:04:34,YJ5147E05,112X0061,1030020834,
6/10/2017,23:06:00,YJ5147E05,112X0062,1030020835,
6/10/2017,23:07:21,YJ5147E05,112X0063,1030020836,
6/10/2017,23:09:40,YJ5147E05,112X0064,1030020837,
6/10/2017,23:11:02,YJ5147E05,112X0065,1030020838,
6/10/2017,23:12:54,YJ5147E05,112X0066,1030020839,
6/10/2017,23:14:48,YJ5147E05,112X0067,1030020840,
6/10/2017,23:16:16,YJ5147E05,112X0068,1030020841,
6/10/2017,23:17:44,YJ5147E05,112X0069,1030020842,
6/10/2017,23:19:20,YJ5147E05,112X0070,1030020843,
6/10/2017,23:20:44,YJ5147E05,112X0071,1030020844,
6/13/2017,15:52:57,YJ5108K04,112X0001,1024106897,
6/13/2017,15:53:15,YJ5108K04,112X0002,1024106898,
6/13/2017,15:58:43,YJ5108K04,112X0003,1024106899,
6/13/2017,15:59:12,YJ5108K04,112X0004,1024106900,
6/13/2017,16:00:14,YJ5108K04,112X0005,1024106901,
6/13/2017,16:03:07,YJ5108K04,112X0006,1024106902,
6/13/2017,16:04:45,YJ5108K04,112X0007,1024106903,
6/13/2017,16:09:30,YJ5108K04,112X0009,1024106905,
6/13/2017,16:10:20,YJ5108K04,112X0010,1024106906,
6/13/2017,16:11:49,YJ5108K04,112X0008,1024106904,
6/13/2017,16:13:16,YJ5108K04,112X0011,1024106907,
6/13/2017,16:14:19,YJ5108K04,112X0012,1024106908,
6/13/2017,16:15:44,YJ5108K04,112X0013,1024106909,
6/13/2017,16:16:52,YJ5108K04,112X0014,1024106910,
6/13/2017,16:18:24,YJ5108K04,112X0015,1024106911,
6/13/2017,16:19:01,YJ5108K04,112X0016,1024106912,
6/13/2017,16:20:03,YJ5108K04,112X0017,1024106913,
6/13/2017,16:20:41,YJ5108K04,112X0018,1024106914,
6/13/2017,16:21:51,YJ5108K04,112X0019,1024106915,
6/13/2017,16:23:18,YJ5108K04,112X0020,1024106916,
6/13/2017,16:24:05,YJ5108K04,112X0021,1024106917,
6/13/2017,16:25:01,YJ5108K04,112X0022,1024106918,
6/13/2017,16:25:59,YJ5108K04,112X0023,1024106919,
6/13/2017,16:27:15,YJ5108K04,112X0024,1024106920,
6/13/2017,16:29:38,YJ5108K04,112X0025,1024106921,
6/13/2017,16:30:09,YJ5108K04,112X0026,1024106922,
6/13/2017,16:31:16,YJ5108K04,112X0027,1024106923,
6/13/2017,16:31:50,YJ5108K04,112X0028,1024106924,
6/13/2017,16:33:41,YJ5108K04,112X0029,1024106925,
6/13/2017,16:34:22,YJ5108K04,112X0030,1024106926,
6/13/2017,16:36:47,YJ5108K04,112X0031,1024106927,
6/13/2017,16:39:06,YJ5108K04,112X0032,1024106928,
6/13/2017,16:39:40,YJ5108K04,112X0033,1024106929,
6/13/2017,16:40:30,YJ5108K04,112X0034,1024106930,
6/13/2017,16:41:32,YJ5108K04,112X0035,1024106931,
6/13/2017,16:42:59,YJ5108K04,112X0036,1024106932,
6/13/2017,16:43:39,YJ5108K04,112X0037,1024106933,
6/13/2017,16:45:21,YJ5108K04,112X0039,1024106934,
6/13/2017,16:46:05,YJ5108K04,112X0038,1024106935,
6/13/2017,16:48:14,YJ5108K04,112X0040,1024106936,
6/13/2017,16:49:09,YJ5108K04,112X0041,1024106937,
6/13/2017,16:49:54,YJ5108K04,112X0042,1024106938,
6/13/2017,16:50:34,YJ5108K04,112X0043,1024106939,
6/13/2017,16:51:43,YJ5108K04,112X0044,1024106940,
6/13/2017,16:52:32,YJ5108K04,112X0045,1024106941,
6/13/2017,16:53:07,YJ5108K04,112X0046,1024106942,
6/13/2017,16:54:00,YJ5108K04,112X0047,1024106943,
6/13/2017,16:54:56,YJ5108K04,112X0048,1024106944,
6/13/2017,16:56:52,YJ5108K04,112X0050,1024106945,
6/13/2017,16:57:27,YJ5108K04,112X0049,1024106946,
6/13/2017,16:58:37,YJ5108K04,112X0051,1024106947,
6/13/2017,16:59:20,YJ5108K04,112X0052,1024106948,
6/13/2017,17:00:35,YJ5108K04,112X0053,1024106949,
6/13/2017,17:01:23,YJ5108K04,112X0054,1024106950,
6/13/2017,17:02:28,YJ5108K04,112X0055,1024106951,
6/13/2017,17:03:51,YJ5108K04,112X0056,1024106952,
6/13/2017,17:04:25,YJ5108K04,112X0057,1024106953,
6/13/2017,17:05:42,YJ5108K04,112X0058,1024106954,
6/13/2017,17:06:54,YJ5108K04,112X0059,1024106955,
6/13/2017,17:07:23,YJ5108K04,112X0060,1024106956,
6/13/2017,17:08:39,YJ5108K04,112X0061,1024106957,
6/13/2017,17:09:36,YJ5108K04,112X0062,1024106958,
6/13/2017,17:10:12,YJ5108K04,112X0063,1024106959,
6/13/2017,17:11:05,YJ5108K04,112X0064,1024106960,
6/13/2017,17:13:03,YJ5108K04,112X0065,1024106961,
6/13/2017,17:13:31,YJ5108K04,112X0066,1024106962,
6/13/2017,17:14:59,YJ5108K04,112X0068,1024106964,
6/13/2017,17:15:36,YJ5108K04,112X0067,1024106963,
6/13/2017,17:16:24,YJ5108K04,112X0069,1024106965,
6/13/2017,17:17:16,YJ5108K04,112X0070,1024106966,
6/13/2017,17:18:16,YJ5108K04,112X0071,1024106967,
6/13/2017,17:19:00,YJ5108K04,112X0072,1024106968,
6/13/2017,17:19:54,YJ5108K04,112X0073,1024106969,
6/13/2017,17:20:49,YJ5108K04,112X0074,1024106970,
6/13/2017,17:22:33,YJ5108K04,112X0075,1024106971,
6/13/2017,17:23:21,YJ5108K04,112X0076,1024106972,
6/13/2017,17:24:19,YJ5108K04,112X0077,1024106973,
6/13/2017,17:25:07,YJ5108K04,112X0078,1024106974,
6/13/2017,17:26:03,YJ5108K04,112X0079,1024106975,
6/13/2017,17:27:02,YJ5108K04,112X0080,1024106976,
6/13/2017,17:28:24,YJ5108K04,112X0081,1024106977,
6/13/2017,17:29:17,YJ5108K04,112X0082,1024106978,
6/13/2017,17:30:16,YJ5108K04,112X0083,1024106979,
6/13/2017,17:31:19,YJ5108K04,112X0084,1024106980,
6/13/2017,17:32:07,YJ5108K04,112X0085,1024106981,
6/13/2017,17:33:03,YJ5108K04,112X0086,1024106982,
6/13/2017,17:34:17,YJ5108K04,112X0087,1024106983,
6/13/2017,17:35:25,YJ5108K04,112X0088,1024106984,
6/13/2017,17:36:34,YJ5108K04,112X0089,1024106985,
6/13/2017,17:38:14,YJ5108K04,112X0090,1024106986,
6/13/2017,17:39:02,YJ5108K04,112X0091,1024106987,
6/13/2017,17:39:57,YJ5108K04,112X0092,1024106988,
6/13/2017,17:40:30,YJ5108K04,112X0093,1024106989,
6/13/2017,17:41:41,YJ5108K04,112X0094,1024106990,
6/13/2017,17:42:26,YJ5108K04,112X0095,1024106991,
6/13/2017,17:43:25,YJ5108K04,112X0096,1024106992,
6/13/2017,17:44:05,YJ5108K04,112X0097,1024106993,
6/13/2017,18:21:07,YJ5108K04,112X0098,1024106994,
6/13/2017,18:21:47,YJ5108K04,112X0099,1024106995,
6/13/2017,18:23:47,YJ5108K04,112X0100,1024106996,
6/13/2017,18:24:56,YJ5108K04,112X0101,1024106997,
6/13/2017,18:25:37,YJ5108K04,112X0102,1024106998,
6/13/2017,18:26:30,YJ5108K04,112X0103,1024106999,
6/13/2017,18:27:46,YJ5108K04,112X0104,1024107000,
6/13/2017,18:28:33,YJ5108K04,112X0105,1024107001,
6/13/2017,18:30:09,YJ5108K04,112X0106,1024107002,
6/13/2017,18:31:00,YJ5108K04,112X0107,1024107003,
6/13/2017,18:33:50,YJ5108K04,112X0108,1024107004,
6/13/2017,18:34:38,YJ5108K04,112X0109,1024107005,
6/13/2017,18:35:36,YJ5108K04,112X0110,1024107006,
6/13/2017,18:36:30,YJ5108K04,112X0111,1024107007,
6/13/2017,18:38:01,YJ5108K04,112X0112,1024107008,
6/13/2017,18:39:18,YJ5108K04,112X0113,1024107009,
6/13/2017,18:41:10,YJ5108K04,112X0114,1024107010,
6/13/2017,18:41:38,YJ5108K04,112X0115,1024107011,
6/13/2017,18:42:32,YJ5108K04,112X0116,1024107012,
6/13/2017,18:43:19,YJ5108K04,112X0117,1024107013,
6/13/2017,18:44:02,YJ5108K04,112X0118,1024107014,
6/13/2017,18:44:57,YJ5108K04,112X0119,1024107015,
6/13/2017,18:45:51,YJ5108K04,112X0120,1024107016,
6/13/2017,18:47:10,YJ5108K04,112X0121,1024107017,
6/13/2017,18:48:19,YJ5108K04,112X0122,1024107019,
6/13/2017,18:48:54,YJ5108K04,112X0123,1024107018,
6/13/2017,18:50:03,YJ5108K04,112X0124,1024107020,
6/13/2017,18:50:36,YJ5108K04,112X0125,1024107021,
6/13/2017,18:51:32,YJ5108K04,112X0126,1024107022,
6/13/2017,18:52:25,YJ5108K04,112X0127,1024107023,
6/13/2017,18:53:26,YJ5108K04,112X0128,1024107024,
6/13/2017,18:54:25,YJ5108K04,112X0129,1024107025,
6/13/2017,18:56:09,YJ5108K04,112X0130,1024107026,
6/13/2017,18:56:46,YJ5108K04,112X0131,1024107027,
6/13/2017,18:57:46,YJ5108K04,112X0132,1024107028,
6/13/2017,18:58:33,YJ5108K04,112X0133,1024107029,
6/13/2017,18:59:22,YJ5108K04,112X0134,1024107030,
6/13/2017,19:00:28,YJ5108K04,112X0135,1024107031,
6/13/2017,19:01:20,YJ5108K04,112X0136,1024107032,
6/13/2017,19:02:23,YJ5108K04,112X0137,1024107033,
6/13/2017,19:03:13,YJ5108K04,112X0138,1024107034,
6/13/2017,19:04:33,YJ5108K04,112X0139,1024107035,
6/13/2017,19:05:33,YJ5108K04,112X0140,1024107036,
6/13/2017,19:06:44,YJ5108K04,112X0141,1024107037,
6/13/2017,19:07:27,YJ5108K04,112X0142,1024107038,
6/13/2017,19:08:20,YJ5108K04,112X0143,1024107039,
6/13/2017,19:09:11,YJ5108K04,112X0144,1024107040,
6/13/2017,19:10:22,YJ5108K04,112X0145,1024107041,
6/13/2017,19:11:15,YJ5108K04,112X0146,1024107042,
6/13/2017,19:12:11,YJ5108K04,112X0147,1024107043,
6/13/2017,19:13:09,YJ5108K04,112X0148,1024107044,
6/13/2017,19:14:05,YJ5108K04,112X0149,1024107045,
6/13/2017,19:15:31,YJ5108K04,112X0150,1024107046,
6/13/2017,19:16:26,YJ5108K04,112X0151,1024107047,
6/13/2017,19:17:22,YJ5108K04,112X0152,1024107048,
6/13/2017,19:18:39,YJ5108K04,112X0153,1024107049,
6/13/2017,19:22:27,YJ5108K04,112X0155,1024107051,
6/13/2017,19:23:07,YJ5108K04,112X0156,1024107052,
6/13/2017,19:24:19,YJ5108K04,112X0157,1024107053,
6/13/2017,19:24:54,YJ5108K04,112X0158,1024107054,
6/13/2017,19:25:47,YJ5108K04,112X0159,1024107055,
6/13/2017,19:26:53,YJ5108K04,112X0160,1024107056,
6/13/2017,19:27:47,YJ5108K04,112X0161,1024107057,
6/13/2017,19:28:16,YJ5108K04,112X0162,1024107058,
6/13/2017,19:29:25,YJ5108K04,112X0163,1024107059,
6/13/2017,19:30:00,YJ5108K04,112X0164,1024107060,
6/13/2017,19:30:42,YJ5108K04,112X0165,1024107061,
6/13/2017,19:31:41,YJ5108K04,112X0166,1024107062,
6/13/2017,19:32:38,YJ5108K04,112X0167,1024107063,
6/13/2017,19:33:28,YJ5108K04,112X0168,1024107064,
6/13/2017,19:34:38,YJ5108K04,112X0169,1024107065,
6/13/2017,19:35:39,YJ5108K04,112X0170,1024107066,
6/13/2017,19:36:37,YJ5108K04,112X0171,1024107067,
6/13/2017,19:37:32,YJ5108K04,112X0172,1024107068,
6/13/2017,19:38:53,YJ5108K04,112X0173,1024107069,
6/13/2017,19:39:30,YJ5108K04,112X0174,1024107070,
6/13/2017,19:41:00,YJ5108K04,112X0175,1024107071,
6/13/2017,19:41:51,YJ5108K04,112X0176,1024107072,
6/13/2017,19:42:42,YJ5108K04,112X0177,1024107073,
6/13/2017,19:43:43,YJ5108K04,112X0178,1024107074,
6/13/2017,19:44:20,YJ5108K04,112X0179,1024107075,
6/13/2017,19:45:16,YJ5108K04,112X0180,1024107076,
6/13/2017,19:47:01,YJ5108K04,112X0181,1024107077,
6/13/2017,19:47:56,YJ5108K04,112X0182,1024107078,
6/13/2017,19:48:46,YJ5108K04,112X0183,1024107079,
6/13/2017,19:49:46,YJ5108K04,112X0184,1024107080,
6/13/2017,19:50:20,YJ5108K04,112X0185,1024107081,
6/13/2017,19:51:14,YJ5108K04,112X0186,1024107082,
6/13/2017,19:52:36,YJ5108K04,112X0187,1024107083,
6/13/2017,19:53:48,YJ5108K04,112X0188,1024107084,
6/13/2017,19:54:47,YJ5108K04,112X0189,1024107085,
6/13/2017,19:55:40,YJ5108K04,112X0190,1024107086,
6/13/2017,19:56:31,YJ5108K04,112X0191,1024107087,
6/13/2017,19:57:36,YJ5108K04,112X0192,1024107088,
6/13/2017,19:59:37,YJ5108K04,112X0193,1024107089,
6/13/2017,20:00:10,YJ5108K04,112X0194,1024107090,
6/13/2017,20:02:22,YJ5108K04,112X0195,1024107091,
6/13/2017,20:02:59,YJ5108K04,112X0196,1024107092,
6/13/2017,20:05:17,YJ5108K04,112X0197,1024107093,
6/13/2017,20:06:05,YJ5108K04,112X0198,1024107094,
6/13/2017,20:06:50,YJ5108K04,112X0199,1024107095,
6/13/2017,20:07:51,YJ5108K04,112X0200,1024107096,
6/13/2017,20:09:11,YJ5108K04,112X0201,1024107097,
6/13/2017,20:10:00,YJ5108K04,112X0154,1024107050,
6/13/2017,20:39:34,YJ5147E02,112X0151,1030020845,
6/13/2017,20:40:29,YJ5147E02,112X0152,1030020846,
6/13/2017,20:42:03,YJ5147E02,112X0153,1030020847,
6/13/2017,20:44:10,YJ5147E02,112X0154,1030020848,
6/13/2017,20:45:01,YJ5147E02,112X0155,1030020849,
6/13/2017,20:46:40,YJ5147E02,112X0156,1030020850,
6/13/2017,20:47:41,YJ5147E02,112X0157,1030020851,
6/13/2017,20:48:37,YJ5147E02,112X0158,1030020852,
6/13/2017,20:50:31,YJ5147E02,112X0159,1030020853,
6/13/2017,20:54:49,YJ5147E02,112X0160,1030020854,
6/13/2017,20:58:52,YJ5147E02,112X0162,1030020856,
6/13/2017,21:02:06,YJ5147E02,112X0161,1030020855,
6/13/2017,21:22:16,YJ5147E02,112X0141,1030020857,
6/13/2017,21:24:01,YJ5147E02,112X0142,1030020858,
6/13/2017,21:30:45,YJ5147E02,112X0143,1030020859,
6/13/2017,21:33:55,YJ5147E02,112X0144,1030020860,
6/13/2017,21:35:19,YJ5147E02,112X0145,1030020861,
6/13/2017,21:37:33,YJ5147E02,112X0146,1030020862,
6/13/2017,21:40:48,YJ5147E02,112X0147,1030020863,
6/13/2017,21:42:24,YJ5147E02,112X0148,1030020864,
6/13/2017,21:44:02,YJ5147E02,112X0149,1030020865,
6/13/2017,21:47:15,YJ5147E02,112X0150,1030020866,
6/13/2017,21:50:00,YJ5147E02,112X0163,1030020867,
6/13/2017,21:51:28,YJ5147E02,112X0164,1030020868,
6/13/2017,21:52:28,YJ5147E02,112X0165,1030020869,
6/13/2017,21:53:26,YJ5147E02,112X0166,1030020870,
6/13/2017,21:54:23,YJ5147E02,112X0167,1030020871,
6/13/2017,21:55:36,YJ5147E02,112X0168,1030020872,
6/13/2017,21:56:43,YJ5147E02,112X0169,1030020873,
6/13/2017,21:57:40,YJ5147E02,112X0170,1030020874,
6/13/2017,21:58:37,YJ5147E02,112X0171,1030020875,
6/13/2017,21:59:21,YJ5147E02,112X0172,1030020876,
6/13/2017,22:01:29,YJ5147E02,112X0174,1030020877,
6/13/2017,22:02:29,YJ5147E02,112X0173,1030020878,
