Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/9/6,9:2:28,="YJ5162K01",="142X0011",="1030055693",="FA20"
2017/9/6,9:2:57,="YJ5162K01",="142X0012",="1030055694",="FA20"
2017/9/6,9:3:43,="YJ5162K01",="142X0013",="1030055695",="FA20"
2017/9/6,9:5:45,="YJ5162K01",="142X0014",="1030055696",="FA20"
2017/9/6,9:6:18,="YJ5162K01",="142X0015",="1030055697",="FA20"
2017/9/6,9:7:59,="YJ5162K01",="142X0016",="1030055698",="FA20"
2017/9/6,9:9:1,="YJ5162K01",="142X0017",="1030055699",="FA20"
2017/9/6,9:9:52,="YJ5162K01",="142X0018",="1030055700",="FA20"
2017/9/6,9:10:16,="YJ5162K01",="142X0019",="1030055701",="FA20"
2017/9/6,9:11:10,="YJ5162K01",="142X0020",="1030055702",="FA20"
2017/9/6,9:12:1,="YJ5162K01",="142X0021",="1030055703",="FA20"
2017/9/6,9:12:45,="YJ5162K01",="142X0022",="1030055704",="FA20"
2017/9/6,9:13:32,="YJ5162K01",="142X0023",="1030055705",="FA20"
2017/9/6,9:14:35,="YJ5162K01",="142X0024",="1030055706",="FA20"
2017/9/6,9:15:11,="YJ5162K01",="142X0025",="1030055707",="FA20"
2017/9/6,9:15:55,="YJ5162K01",="142X0026",="1030055708",="FA20"
2017/9/6,9:17:11,="YJ5162K01",="142X0027",="1030055709",="FA20"
2017/9/6,9:17:35,="YJ5162K01",="142X0028",="1030055710",="FA20"
2017/9/6,9:18:24,="YJ5162K01",="142X0029",="1030055711",="FA20"
2017/9/6,9:19:41,="YJ5162K01",="142X0030",="1030055712",="FA20"
2017/9/6,9:20:37,="YJ5162K01",="142X0031",="1030055713",="FA20"
2017/9/6,9:21:44,="YJ5162K01",="142X0032",="1030055714",="FA20"
2017/9/6,9:23:40,="YJ5162K01",="142X0033",="1030055715",="FA20"
2017/9/6,9:24:47,="YJ5162K01",="142X0034",="1030055716",="FA20"
2017/9/6,9:26:22,="YJ5162K01",="142X0035",="1030055717",="FA20"
2017/9/6,9:26:43,="YJ5162K01",="142X0036",="1030055718",="FA20"
2017/9/6,9:27:39,="YJ5162K01",="142X0037",="1030055719",="FA20"
2017/9/6,9:29:18,="YJ5162K01",="142X0038",="1030055720",="FA20"
2017/9/6,9:30:7,="YJ5162K01",="142X0039",="1030055721",="FA20"
2017/9/6,9:31:9,="YJ5162K01",="142X0040",="1030055722",="FA20"
2017/9/6,9:33:2,="YJ5162K01",="142X0041",="1030055723",="FA20"
2017/9/6,9:34:23,="YJ5162K01",="142X0042",="1030055724",="FA20"
2017/9/6,9:35:43,="YJ5162K01",="142X0043",="1030055725",="FA20"
2017/9/6,9:37:37,="YJ5162K01",="142X0044",="1030055726",="FA20"
2017/9/6,9:38:13,="YJ5162K01",="142X0045",="1030055727",="FA20"
2017/9/6,9:39:19,="YJ5162K01",="142X0046",="1030055728",="FA20"
2017/9/6,9:40:9,="YJ5162K01",="142X0047",="1030055729",="FA20"
2017/9/6,9:40:32,="YJ5162K01",="142X0048",="1030055730",="FA20"
2017/9/6,9:41:56,="YJ5162K01",="142X0049",="1030055731",="FA20"
2017/9/6,9:42:55,="YJ5162K01",="142X0050",="1030055732",="FA20"
2017/9/6,9:45:25,="YJ5162K01",="142X0051",="1030055733",="FA20"
2017/9/6,9:46:16,="YJ5162K01",="142X0052",="1030055734",="FA20"
2017/9/6,9:48:1,="YJ5162K01",="142X0053",="1030055735",="FA20"
2017/9/6,9:48:46,="YJ5162K01",="142X0054",="1030055736",="FA20"
2017/9/6,9:49:43,="YJ5162K01",="142X0055",="1030055737",="FA20"
2017/9/6,9:50:58,="YJ5162K01",="142X0056",="1030055738",="FA20"
2017/9/6,9:51:45,="YJ5162K01",="142X0057",="1030055739",="FA20"
2017/9/6,9:53:6,="YJ5162K01",="142X0058",="1030055740",="FA20"
2017/9/6,9:54:6,="YJ5162K01",="142X0059",="1030055741",="FA20"
2017/9/6,9:57:0,="YJ5162K01",="142X0060",="1030055742",="FA20"
2017/9/6,9:57:52,="YJ5162K01",="142X0061",="1030055743",="FA20"
2017/9/6,9:58:37,="YJ5162K01",="142X0062",="1030055744",="FA20"
2017/9/6,9:59:25,="YJ5162K01",="142X0063",="1030055745",="FA20"
2017/9/6,10:4:22,="YJ5162K01",="142X0064",="1030055746",="FA20"
2017/9/6,10:5:21,="YJ5162K01",="142X0065",="1030055747",="FA20"
2017/9/6,10:7:17,="YJ5162K01",="142X0066",="1030055748",="FA20"
2017/9/6,10:8:2,="YJ5162K01",="142X0067",="1030055749",="FA20"
2017/9/6,10:8:46,="YJ5162K01",="142X0068",="1030055750",="FA20"
2017/9/6,10:9:28,="YJ5162K01",="142X0069",="1030055751",="FA20"
2017/9/6,10:20:51,="YJ5162K01",="142X0070",="1030055752",="FA20"
2017/9/6,10:21:54,="YJ5162K01",="142X0071",="1030055753",="FA20"
2017/9/6,10:22:48,="YJ5162K01",="142X0072",="1030055754",="FA20"
2017/9/6,10:24:7,="YJ5162K01",="142X0073",="1030055755",="FA20"
2017/9/6,10:25:33,="YJ5162K01",="132X3012",="1030055756",="FA20"
2017/9/6,10:26:25,="YJ5162K01",="132X3013",="1030055757",="FA20"
2017/9/6,10:27:2,="YJ5162K01",="132X3014",="1030055758",="FA20"
2017/9/6,10:28:5,="YJ5162K01",="132X3015",="1030055759",="FA20"
2017/9/6,10:28:30,="YJ5162K01",="142X0074",="1030055760",="FA20"
2017/9/6,10:29:59,="YJ5162K01",="142X0075",="1030055761",="FA20"
2017/9/6,10:31:28,="YJ5162K01",="142X0076",="1030055762",="FA20"
2017/9/6,10:32:1,="YJ5162K01",="142X0077",="1030055763",="FA20"
2017/9/6,10:32:57,="YJ5162K01",="142X0078",="1030055764",="FA20"
2017/9/6,10:33:24,="YJ5162K01",="142X0079",="1030055765",="FA20"
2017/9/6,10:35:11,="YJ5162K01",="142X0080",="1030055766",="FA20"
2017/9/6,10:36:7,="YJ5162K01",="142X0081",="1030055767",="FA20"
2017/9/6,10:36:50,="YJ5162K01",="142X0082",="1030055768",="FA20"
2017/9/6,10:37:38,="YJ5162K01",="142X0083",="1030055769",="FA20"
2017/9/6,10:39:41,="YJ5162K01",="142X0084",="1030055770",="FA20"
2017/9/6,10:40:40,="YJ5162K01",="142X0085",="1030055771",="FA20"
2017/9/6,10:41:40,="YJ5162K01",="142X0086",="1030055772",="FA20"
2017/9/6,10:42:58,="YJ5162K01",="142X0087",="1030055773",="FA20"
2017/9/6,10:43:22,="YJ5162K01",="142X0088",="1030055774",="FA20"
2017/9/6,10:44:13,="YJ5162K01",="142X0089",="1030055775",="FA20"
2017/9/6,10:45:4,="YJ5162K01",="142X0090",="1030055776",="FA20"
2017/9/6,10:46:16,="YJ5162K01",="142X0091",="1030055777",="FA20"
2017/9/6,10:46:43,="YJ5162K01",="142X0092",="1030055778",="FA20"
2017/9/6,10:47:39,="YJ5162K01",="142X0093",="1030055779",="FA20"
2017/9/6,10:48:4,="YJ5162K01",="142X0094",="1030055780",="FA20"
2017/9/6,10:50:41,="YJ5162K01",="142X0095",="1030055781",="FA20"
2017/9/6,10:51:31,="YJ5162K01",="142X0096",="1030055782",="FA20"
2017/9/6,10:52:52,="YJ5162K01",="142X0097",="1030055783",="FA20"
2017/9/6,10:53:26,="YJ5162K01",="142X0098",="1030055784",="FA20"
2017/9/6,10:54:15,="YJ5162K01",="142X0099",="1030055785",="FA20"
2017/9/6,10:55:14,="YJ5162K01",="142X0100",="1030055786",="FA20"
2017/9/6,10:56:26,="YJ5162K01",="142X0101",="1030055787",="FA20"
2017/9/6,10:57:15,="YJ5162K01",="142X0102",="1030055788",="FA20"
2017/9/6,10:58:1,="YJ5162K01",="142X0103",="1030055789",="FA20"
2017/9/6,10:59:22,="YJ5162K01",="142X0104",="1030055790",="FA20"
2017/9/6,10:59:58,="YJ5162K01",="142X0105",="1030055791",="FA20"
2017/9/6,11:0:55,="YJ5162K01",="142X0106",="1030055792",="FA20"
2017/9/6,11:1:39,="YJ5162K01",="142X0107",="1030055793",="FA20"
2017/9/6,11:2:23,="YJ5162K01",="142X0108",="1030055794",="FA20"
2017/9/6,11:3:18,="YJ5162K01",="142X0109",="1030055795",="FA20"
2017/9/6,11:6:0,="YJ5162K01",="142X0110",="1030055797",="FA20"
2017/9/6,11:6:23,="YJ5162K01",="142X0111",="1030055798",="FA20"
2017/9/6,11:7:19,="YJ5162K01",="142X0112",="1030055799",="FA20"
2017/9/6,11:8:3,="YJ5162K01",="142X0113",="1030055800",="FA20"
2017/9/6,11:8:54,="YJ5162K01",="142X0114",="1030055801",="FA20"
2017/9/6,11:10:4,="YJ5162K01",="142X0115",="1030055802",="FA20"
2017/9/6,11:10:31,="YJ5162K01",="142X0116",="1030055803",="FA20"
2017/9/6,11:12:42,="YJ5162K01",="142X0117",="1030055804",="FA20"
2017/9/6,11:13:28,="YJ5162K01",="142X0118",="1030055805",="FA20"
2017/9/6,11:14:34,="YJ5162K01",="142X0119",="1030055806",="FA20"
2017/9/6,11:15:25,="YJ5162K01",="142X0120",="1030055807",="FA20"
2017/9/6,11:16:15,="YJ5162K01",="142X0121",="1030055808",="FA20"
2017/9/6,11:17:3,="YJ5162K01",="142X0122",="1030055809",="FA20"
2017/9/6,11:18:0,="YJ5162K01",="142X0123",="1030055810",="FA20"
2017/9/6,11:18:24,="YJ5162K01",="142X0124",="1030055811",="FA20"
2017/9/6,11:19:43,="YJ5162K01",="142X0125",="1030055812",="FA20"
2017/9/6,11:20:28,="YJ5162K01",="142X0126",="1030055813",="FA20"
2017/9/6,11:20:52,="YJ5162K01",="142X0127",="1030055814",="FA20"
2017/9/6,11:22:25,="YJ5162K01",="142X0128",="1030055815",="FA20"
2017/9/6,11:23:58,="YJ5162K01",="142X0129",="1030055816",="FA20"
2017/9/6,11:24:46,="YJ5162K01",="142X0130",="1030055817",="FA20"
2017/9/6,11:25:39,="YJ5162K01",="142X0131",="1030055818",="FA20"
2017/9/6,11:26:37,="YJ5162K01",="142X0132",="1030055819",="FA20"
2017/9/6,11:27:16,="YJ5162K01",="142X0133",="1030055820",="FA20"
2017/9/6,11:27:42,="YJ5162K01",="142X0134",="1030055821",="FA20"
2017/9/6,11:28:30,="YJ5162K01",="142X0135",="1030055822",="FA20"
2017/9/6,11:31:14,="YJ5162K01",="142X0137",="1030055823",="FA20"
2017/9/6,11:31:39,="YJ5162K01",="142X0136",="1030055824",="FA20"
2017/9/6,11:32:26,="YJ5162K01",="142X0138",="1030055825",="FA20"
2017/9/6,11:33:15,="YJ5162K01",="142X0139",="1030055826",="FA20"
2017/9/6,11:34:22,="YJ5162K01",="142X0140",="1030055827",="FA20"
2017/9/6,11:34:44,="YJ5162K01",="142X0141",="1030055828",="FA20"
2017/9/6,11:35:52,="YJ5162K01",="142X0142",="1030055829",="FA20"
2017/9/6,11:36:21,="YJ5162K01",="142X0143",="1030055830",="FA20"
2017/9/6,11:37:14,="YJ5162K01",="142X0144",="1030055831",="FA20"
2017/9/6,11:38:9,="YJ5162K01",="142X0145",="1030055832",="FA20"
2017/9/6,11:40:3,="YJ5162K01",="142X0146",="1030055833",="FA20"
2017/9/6,11:40:26,="YJ5162K01",="142X0147",="1030055834",="FA20"
2017/9/6,11:41:22,="YJ5162K01",="142X0148",="1030055835",="FA20"
2017/9/6,11:41:42,="YJ5162K01",="142X0149",="1030055836",="FA20"
2017/9/6,11:42:24,="YJ5162K01",="142X0150",="1030055837",="FA20"
2017/9/6,11:43:52,="YJ5162K01",="142X0151",="1030055838",="FA20"
2017/9/6,11:44:20,="YJ5162K01",="142X0152",="1030055839",="FA20"
2017/9/6,11:45:3,="YJ5162K01",="142X0153",="1030055840",="FA20"
2017/9/6,11:45:42,="YJ5162K01",="142X0154",="1030055841",="FA20"
2017/9/6,11:46:38,="YJ5162K01",="142X0155",="1030055842",="FA20"
2017/9/6,11:47:29,="YJ5162K01",="142X0156",="1030055843",="FA20"
2017/9/6,11:49:7,="YJ5162K01",="142X0157",="1030055844",="FA20"
2017/9/6,11:49:50,="YJ5162K01",="142X0158",="1030055845",="FA20"
2017/9/6,11:51:10,="YJ5162K01",="142X0159",="1030055846",="FA20"
2017/9/6,11:52:11,="YJ5162K01",="142X0160",="1030055847",="FA20"
2017/9/6,11:53:52,="YJ5162K01",="142X0161",="1030055848",="FA20"
2017/9/6,11:55:39,="YJ5162K01",="142X0162",="1030055849",="FA20"
2017/9/6,11:56:6,="YJ5162K01",="142X0163",="1030055850",="FA20"
2017/9/6,11:56:55,="YJ5162K01",="142X0164",="1030055851",="FA20"
2017/9/6,11:57:59,="YJ5162K01",="142X0165",="1030055852",="FA20"
2017/9/6,11:58:55,="YJ5162K01",="142X0166",="1030055853",="FA20"
2017/9/6,11:59:27,="YJ5162K01",="142X0167",="1030055854",="FA20"
2017/9/6,12:36:0,="YJ5162K01",="142X0168",="1030055855",="FA20"
2017/9/6,12:38:23,="YJ5162K01",="142X0169",="1030055856",="FA20"
2017/9/6,12:38:50,="YJ5162K01",="142X0170",="1030055857",="FA20"
2017/9/6,12:39:54,="YJ5162K01",="142X0171",="1030055858",="FA20"
2017/9/6,12:40:44,="YJ5162K01",="142X0172",="1030055859",="FA20"
2017/9/6,12:42:18,="YJ5162K01",="142X0173",="1030055860",="FA20"
2017/9/6,12:42:45,="YJ5162K01",="142X0174",="1030055861",="FA20"
2017/9/6,12:43:46,="YJ5162K01",="142X0175",="1030055862",="FA20"
2017/9/6,12:44:8,="YJ5162K01",="142X0176",="1030055863",="FA20"
2017/9/6,12:45:8,="YJ5162K01",="142X0177",="1030055864",="FA20"
2017/9/6,12:46:15,="YJ5162K01",="142X0178",="1030055865",="FA20"
2017/9/6,12:47:14,="YJ5162K01",="142X0179",="1030055867",="FA20"
2017/9/6,12:48:9,="YJ5162K01",="142X0180",="1030055868",="FA20"
2017/9/6,12:49:8,="YJ5162K01",="142X0181",="1030055869",="FA20"
2017/9/6,12:49:32,="YJ5162K01",="142X0182",="1030055870",="FA20"
2017/9/6,12:50:22,="YJ5162K01",="142X0183",="1030055871",="FA20"
2017/9/6,12:51:13,="YJ5162K01",="142X0184",="1030055872",="FA20"
2017/9/6,12:52:27,="YJ5162K01",="142X0186",="1030055873",="FA20"
2017/9/6,12:52:59,="YJ5162K01",="142X0185",="1030055874",="FA20"
2017/9/6,12:53:48,="YJ5162K01",="142X0187",="1030055875",="FA20"
2017/9/6,12:56:30,="YJ5162K01",="142X0188",="1030055876",="FA20"
2017/9/6,12:57:2,="YJ5162K01",="142X0189",="1030055877",="FA20"
2017/9/6,12:57:56,="YJ5162K01",="142X0190",="1030055878",="FA20"
2017/9/6,12:58:44,="YJ5162K01",="142X0191",="1030055879",="FA20"
2017/9/6,12:59:47,="YJ5162K01",="142X0192",="1030055880",="FA20"
2017/9/6,13:0:48,="YJ5162K01",="142X0193",="1030055881",="FA20"
2017/9/6,13:1:21,="YJ5162K01",="142X0194",="1030055882",="FA20"
2017/9/6,13:2:11,="YJ5162K01",="142X0195",="1030055883",="FA20"
2017/9/6,13:3:31,="YJ5162K01",="142X0196",="1030055884",="FA20"
2017/9/6,13:4:27,="YJ5162K01",="142X0197",="1030055885",="FA20"
2017/9/6,13:5:22,="YJ5162K01",="142X0198",="1030055886",="FA20"
2017/9/6,13:6:13,="YJ5162K01",="142X0199",="1030055887",="FA20"
2017/9/6,13:7:38,="YJ5162K01",="142X0200",="1030055888",="FA20"
2017/9/6,13:11:29,="YJ5162K01",="142X0201",="1030055889",="FA20"
2017/9/6,13:12:20,="YJ5162K01",="142X0202",="1030055890",="FA20"
2017/9/6,13:13:18,="YJ5162K01",="142X0203",="1030055891",="FA20"
2017/9/6,13:13:51,="YJ5162K01",="142X0204",="1030055892",="FA20"
2017/9/6,13:15:3,="YJ5162K01",="142X0205",="1030055893",="FA20"
2017/9/6,13:16:2,="YJ5162K01",="142X0206",="1030055894",="FA20"
2017/9/6,13:16:28,="YJ5162K01",="142X0207",="1030055895",="FA20"
2017/9/6,13:17:31,="YJ5162K01",="142X0208",="1030055896",="FA20"
2017/9/6,13:18:36,="YJ5162K01",="142X0209",="1030055897",="FA20"
2017/9/6,13:19:27,="YJ5162K01",="142X0210",="1030055898",="FA20"
2017/9/6,13:20:7,="YJ5162K01",="142X0211",="1030055899",="FA20"
2017/9/6,13:20:36,="YJ5162K01",="142X0212",="1030055900",="FA20"
2017/9/6,13:23:46,="YJ5162K01",="142X0213",="1030055901",="FA20"
2017/9/6,13:24:30,="YJ5162K01",="142X0214",="1030055902",="FA20"
2017/9/6,13:25:24,="YJ5162K01",="142X0215",="1030055903",="FA20"
2017/9/6,13:28:16,="YJ5162K01",="142X0216",="1030055904",="FA20"
2017/9/6,13:29:7,="YJ5162K01",="142X0217",="1030055905",="FA20"
2017/9/6,13:30:3,="YJ5162K01",="142X0218",="1030055906",="FA20"
2017/9/6,13:30:46,="YJ5162K01",="142X0219",="1030055907",="FA20"
2017/9/6,13:31:51,="YJ5162K01",="142X0220",="1030055908",="FA20"
2017/9/6,13:32:32,="YJ5162K01",="142X0221",="1030055909",="FA20"
2017/9/6,13:33:44,="YJ5162K01",="142X0222",="1030055910",="FA20"
2017/9/6,13:34:0,="YJ5162K01",="132X2121",="1030055911",="FA20"
2017/9/6,13:35:3,="YJ5162K01",="142X0223",="1030055912",="FA20"
2017/9/6,13:35:47,="YJ5162K01",="142X0224",="1030055913",="FA20"
2017/9/6,13:36:43,="YJ5162K01",="142X0225",="1030055914",="FA20"
2017/9/6,13:37:38,="YJ5162K01",="142X0226",="1030055915",="FA20"
2017/9/6,13:38:23,="YJ5162K01",="142X0227",="1030055916",="FA20"
2017/9/6,13:39:34,="YJ5162K01",="142X0228",="1030055917",="FA20"
2017/9/6,13:40:5,="YJ5162K01",="142X0229",="1030055918",="FA20"
2017/9/6,13:42:18,="YJ5162K01",="142X0230",="1030055919",="FA20"
2017/9/6,13:43:14,="YJ5162K01",="142X0231",="1030055920",="FA20"
2017/9/6,13:44:12,="YJ5162K01",="142X0232",="1030055921",="FA20"
2017/9/6,13:44:39,="YJ5162K01",="142X0233",="1030055922",="FA20"
2017/9/6,13:45:46,="YJ5162K01",="142X0234",="1030055923",="FA20"
2017/9/6,13:46:10,="YJ5162K01",="142X0235",="1030055924",="FA20"
2017/9/6,13:50:4,="YJ5162K01",="142X0236",="1030055925",="FA20"
2017/9/6,13:51:1,="YJ5162K01",="142X0237",="1030055926",="FA20"
2017/9/6,13:51:33,="YJ5162K01",="142X0238",="1030055927",="FA20"
2017/9/6,13:54:1,="YJ5162K01",="142X0239",="1030055928",="FA20"
2017/9/6,13:55:34,="YJ5162K01",="142X0240",="1030055929",="FA20"
2017/9/6,13:56:9,="YJ5162K01",="142X0241",="1030055930",="FA20"
2017/9/6,13:56:38,="YJ5162K01",="142X0242",="1030055931",="FA20"
2017/9/6,13:57:39,="YJ5162K01",="142X0243",="1030055932",="FA20"
2017/9/6,13:58:48,="YJ5162K01",="142X0244",="1030055933",="FA20"
2017/9/6,14:0:51,="YJ5162K01",="142X0245",="1030055934",="FA20"
2017/9/6,14:1:16,="YJ5162K01",="142X0246",="1030055935",="FA20"
2017/9/6,14:2:29,="YJ5162K01",="142X0247",="1030055936",="FA20"
2017/9/6,14:3:53,="YJ5162K01",="142X0248",="1030055937",="FA20"
2017/9/6,14:4:56,="YJ5162K01",="142X0249",="1030055938",="FA20"
2017/9/6,14:5:48,="YJ5162K01",="142X0250",="1030055939",="FA20"
2017/9/6,14:10:0,="YJ5162K01",="142X0251",="1030055940",="FA20"
2017/9/6,14:10:38,="YJ5162K01",="142X0252",="1030055941",="FA20"
2017/9/6,14:11:26,="YJ5162K01",="142X0253",="1030055942",="FA20"
2017/9/6,14:11:53,="YJ5162K01",="142X0254",="1030055943",="FA20"
2017/9/6,14:12:48,="YJ5162K01",="142X0255",="1030055944",="FA20"
2017/9/6,14:13:34,="YJ5162K01",="142X0256",="1030055945",="FA20"
2017/9/6,14:14:6,="YJ5162K01",="142X0257",="1030055946",="FA20"
2017/9/6,14:15:36,="YJ5162K01",="142X0258",="1030055947",="FA20"
2017/9/6,14:18:49,="YJ5162K01",="142X0259",="1030055948",="FA20"
2017/9/6,14:19:42,="YJ5162K01",="142X0260",="1030055949",="FA20"
2017/9/6,14:20:54,="YJ5162K01",="142X0261",="1030055950",="FA20"
2017/9/6,14:21:42,="YJ5162K01",="142X0262",="1030055951",="FA20"
2017/9/6,14:22:51,="YJ5162K01",="142X0263",="1030055952",="FA20"
2017/9/6,14:23:35,="YJ5162K01",="142X0264",="1030055953",="FA20"
2017/9/6,14:24:42,="YJ5162K01",="142X0265",="1030055954",="FA20"
2017/9/6,14:25:16,="YJ5162K01",="142X0266",="1030055955",="FA20"
2017/9/6,14:26:0,="YJ5162K01",="142X0267",="1030055956",="FA20"
2017/9/6,14:26:25,="YJ5162K01",="142X0268",="1030055957",="FA20"
2017/9/6,14:27:48,="YJ5162K01",="142X0269",="1030055958",="FA20"
2017/9/6,14:28:41,="YJ5162K01",="142X0270",="1030055959",="FA20"
2017/9/6,14:31:42,="YJ5162K01",="142X0271",="1030055960",="FA20"
2017/9/6,14:32:9,="YJ5162K01",="142X0272",="1030055961",="FA20"
2017/9/6,14:33:15,="YJ5162K01",="142X0273",="1030055962",="FA20"
2017/9/6,14:33:56,="YJ5162K01",="142X0274",="1030055963",="FA20"
2017/9/6,14:35:15,="YJ5162K01",="142X0275",="1030055964",="FA20"
2017/9/6,14:35:40,="YJ5162K01",="142X0276",="1030055965",="FA20"
2017/9/6,14:37:10,="YJ5162K01",="142X0277",="1030055966",="FA20"
2017/9/6,14:37:50,="YJ5162K01",="142X0278",="1030055967",="FA20"
2017/9/6,14:39:6,="YJ5162K01",="142X0279",="1030055968",="FA20"
2017/9/6,14:39:38,="YJ5162K01",="142X0280",="1030055969",="FA20"
2017/9/6,14:40:59,="YJ5162K01",="142X0281",="1030055970",="FA20"
2017/9/6,14:42:15,="YJ5162K01",="142X0282",="1030055971",="FA20"
2017/9/6,14:42:48,="YJ5162K01",="142X0283",="1030055972",="FA20"
2017/9/6,14:44:3,="YJ5162K01",="142X0284",="1030055973",="FA20"
2017/9/6,14:44:28,="YJ5162K01",="142X0285",="1030055974",="FA20"
2017/9/6,14:45:30,="YJ5162K01",="142X0286",="1030055975",="FA20"
2017/9/6,14:46:12,="YJ5162K01",="142X0287",="1030055976",="FA20"
2017/9/6,14:46:55,="YJ5162K01",="142X0288",="1030055977",="FA20"
2017/9/6,14:47:53,="YJ5162K01",="142X0289",="1030055978",="FA20"
2017/9/6,14:48:22,="YJ5162K01",="142X0290",="1030055979",="FA20"
2017/9/6,14:49:41,="YJ5162K01",="142X0291",="1030055980",="FA20"
2017/9/6,14:51:8,="YJ5162K01",="142X0292",="1030055981",="FA20"
2017/9/6,14:51:38,="YJ5162K01",="142X0293",="1030055982",="FA20"
2017/9/6,14:53:19,="YJ5162K01",="142X0294",="1030055983",="FA20"
2017/9/6,14:53:43,="YJ5162K01",="142X0295",="1030055984",="FA20"
2017/9/6,14:54:46,="YJ5162K01",="142X0296",="1030055985",="FA20"
2017/9/6,14:55:13,="YJ5162K01",="142X0297",="1030055986",="FA20"
2017/9/6,14:55:55,="YJ5162K01",="142X0298",="1030055987",="FA20"
2017/9/6,14:56:44,="YJ5162K01",="142X0299",="1030055988",="FA20"
2017/9/6,14:59:1,="YJ5162K01",="142X0300",="1030055989",="FA20"
2017/9/6,14:59:20,="YJ5162K01",="142X0301",="1030055990",="FA20"
2017/9/6,15:0:7,="YJ5162K01",="142X0302",="1030055991",="FA20"
2017/9/6,15:1:53,="YJ5162K01",="142X0304",="1030055992",="FA20"
2017/9/6,15:2:21,="YJ5162K01",="142X0303",="1030055993",="FA20"
2017/9/6,15:3:21,="YJ5162K01",="142X0305",="1030055994",="FA20"
2017/9/6,15:3:45,="YJ5162K01",="142X0306",="1030055995",="FA20"
2017/9/6,16:1:10,="YJ5162K01",="142X0307",="1030055996",="FA20"
2017/9/6,16:2:35,="YJ5162K01",="142X0308",="1030055997",="FA20"
2017/9/6,16:5:44,="YJ5162K01",="142X0309",="1030055998",="FA20"
2017/9/6,16:7:3,="YJ5162K01",="142X0310",="1030055999",="FA20"
2017/9/6,16:8:4,="YJ5162K01",="142X0311",="1030056000",="FA20"
2017/9/6,16:9:47,="YJ5162K01",="142X0312",="1030056001",="FA20"
2017/9/6,16:10:8,="YJ5162K01",="142X0313",="1030056002",="FA20"
2017/9/6,16:11:20,="YJ5162K01",="142X0314",="1030056003",="FA20"
2017/9/6,16:11:42,="YJ5162K01",="142X0315",="1030056004",="FA20"
2017/9/6,16:13:12,="YJ5162K01",="142X0316",="1030056005",="FA20"
2017/9/6,16:13:38,="YJ5162K01",="142X0317",="1030056006",="FA20"
2017/9/6,16:15:40,="YJ5162K01",="142X0318",="1030056007",="FA20"
2017/9/6,16:16:58,="YJ5162K01",="142X0319",="1030056008",="FA20"
2017/9/6,16:18:34,="YJ5162K01",="142X0320",="1030056009",="FA20"
2017/9/6,16:19:4,="YJ5162K01",="142X0321",="1030056010",="FA20"
2017/9/6,16:20:42,="YJ5162K01",="142X0322",="1030056011",="FA20"
2017/9/6,16:21:40,="YJ5162K01",="142X0323",="1030056012",="FA20"
2017/9/6,16:22:55,="YJ5162K01",="142X0324",="1030056013",="FA20"
2017/9/6,16:23:44,="YJ5162K01",="142X0325",="1030056014",="FA20"
2017/9/6,16:24:23,="YJ5162K01",="142X0326",="1030056015",="FA20"
2017/9/6,16:25:37,="YJ5162K01",="142X0327",="1030056016",="FA20"
2017/9/6,16:26:36,="YJ5162K01",="142X0328",="1030056017",="FA20"
2017/9/6,16:27:4,="YJ5162K01",="142X0329",="1030056018",="FA20"
2017/9/6,16:28:41,="YJ5162K01",="142X0330",="1030056019",="FA20"
2017/9/6,16:29:4,="YJ5162K01",="142X0331",="1030056020",="FA20"
2017/9/6,16:30:21,="YJ5162K01",="142X0332",="1030056021",="FA20"
2017/9/6,16:30:49,="YJ5162K01",="142X0333",="1030056022",="FA20"
2017/9/6,16:31:36,="YJ5162K01",="142X0334",="1030056023",="FA20"
2017/9/6,16:32:32,="YJ5162K01",="142X0335",="1030056024",="FA20"
2017/9/6,16:33:40,="YJ5162K01",="142X0336",="1030056025",="FA20"
2017/9/6,16:34:9,="YJ5162K01",="142X0337",="1030056026",="FA20"
2017/9/6,16:35:12,="YJ5162K01",="142X0338",="1030056027",="FA20"
2017/9/6,16:35:45,="YJ5162K01",="142X0339",="1030056028",="FA20"
2017/9/6,16:37:19,="YJ5162K01",="142X0340",="1030056029",="FA20"
2017/9/6,16:38:20,="YJ5162K01",="142X0341",="1030056030",="FA20"
2017/9/6,16:39:11,="YJ5162K01",="142X0342",="1030056031",="FA20"
2017/9/6,16:41:31,="YJ5162K01",="142X0343",="1030056032",="FA20"
2017/9/6,16:43:47,="YJ5162K01",="142X0344",="1030056033",="FA20"
2017/9/6,16:44:54,="YJ5162K01",="142X0345",="1030056034",="FA20"
2017/9/6,16:45:49,="YJ5162K01",="142X0346",="1030056035",="FA20"
2017/9/6,16:46:41,="YJ5162K01",="142X0347",="1030056036",="FA20"
2017/9/6,16:47:28,="YJ5162K01",="142X0348",="1030056037",="FA20"
2017/9/6,16:48:33,="YJ5162K01",="142X0349",="1030056038",="FA20"
2017/9/6,16:49:1,="YJ5162K01",="142X0350",="1030056039",="FA20"
2017/9/6,16:50:8,="YJ5162K01",="142X0351",="1030056040",="FA20"
2017/9/6,16:51:40,="YJ5162K01",="142X0352",="1030056041",="FA20"
2017/9/6,16:52:54,="YJ5162K01",="142X0353",="1030056042",="FA20"
2017/9/6,16:53:25,="YJ5162K01",="142X0354",="1030056043",="FA20"
