Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
7/25/2017,16:49:07,YJ5147K00,122X0263,1030002844,
7/25/2017,16:49:55,YJ5147K00,122X0264,1030002845,
7/25/2017,16:51:16,YJ5147K00,122X0265,1030002846,
7/25/2017,16:52:57,YJ5147K00,122X0266,1030002847,
7/25/2017,16:54:53,YJ5147K00,122X0267,1030002848,
7/25/2017,16:55:40,YJ5147K00,122X0268,1030002849,
7/25/2017,16:58:02,YJ5147K00,122X0269,1030002850,
7/25/2017,16:59:26,YJ5147K00,122X0270,1030002851,
7/25/2017,17:00:34,YJ5147K00,122X0271,1030002852,
7/25/2017,17:05:30,YJ5147K01,122X0130,1030046447,
7/25/2017,17:07:25,YJ5147K01,122X0131,1030046448,
7/25/2017,17:08:26,YJ5147K01,122X0132,1030046449,
7/25/2017,17:10:34,YJ5147K01,122X0133,1030046450,
7/25/2017,17:11:55,YJ5147K01,122X0134,1030046451,
7/25/2017,17:14:09,YJ5147K01,122X0135,1030046452,
7/25/2017,17:15:01,YJ5147K01,122X0136,1030046453,
7/25/2017,17:16:41,YJ5147K01,122X0137,1030046454,
7/25/2017,17:17:49,YJ5147K01,122X0138,1030046455,
7/25/2017,17:18:48,YJ5147K01,122X0139,1030046456,
7/25/2017,17:20:14,YJ5147K01,122X0140,1030046457,
7/25/2017,17:21:21,YJ5147K01,122X0141,1030046458,
7/25/2017,17:22:09,YJ5147K01,122X0142,1030046459,
7/25/2017,17:23:24,YJ5147K01,122X0143,1030046460,
7/25/2017,17:24:43,YJ5147K01,122X0144,1030046461,
7/25/2017,17:26:05,YJ5147K01,122X0145,1030046462,
7/25/2017,17:27:17,YJ5147K01,122X0146,1030046463,
7/25/2017,17:28:45,YJ5147K01,122X0147,1030046464,
7/25/2017,17:30:04,YJ5147K01,122X0148,1030046465,
7/25/2017,17:31:26,YJ5147K01,122X0149,1030046466,
7/25/2017,17:32:51,YJ5147K01,122X0150,1030046467,
7/25/2017,17:34:31,YJ5147K01,122X0151,1030046468,
7/25/2017,17:35:19,YJ5147K01,122X0152,1030046469,
7/25/2017,17:36:40,YJ5147K01,122X0153,1030046470,
7/25/2017,17:37:32,YJ5147K01,122X0154,1030046471,
7/25/2017,17:39:43,YJ5147K01,122X0155,1030046472,
7/25/2017,17:40:06,YJ5147K01,122X0156,1030046473,
7/25/2017,17:41:38,YJ5147K01,122X0157,1030046474,
7/25/2017,17:42:31,YJ5147K01,122X0158,1030046475,
7/25/2017,17:44:26,YJ5147K01,122X0159,1030046476,
7/25/2017,17:45:30,YJ5147K01,122X0160,1030046477,
7/25/2017,17:46:29,YJ5147K01,122X0161,1030046478,
7/25/2017,17:47:15,YJ5147K01,122X0162,1030046479,
7/25/2017,17:48:37,YJ5147K01,122X0163,1030046480,
7/25/2017,17:49:55,YJ5147K01,122X0164,1030046481,
7/25/2017,17:51:16,YJ5147K01,122X0165,1030046482,
7/25/2017,17:52:34,YJ5147K01,122X0166,1030046483,
7/25/2017,17:53:43,YJ5147K01,122X0167,1030046484,
7/25/2017,17:54:50,YJ5147K01,122X0168,1030046485,
7/25/2017,17:55:53,YJ5147K01,122X0169,1030046486,
7/25/2017,17:56:43,YJ5147K01,122X0170,1030046487,
7/25/2017,17:58:18,YJ5147K01,122X0171,1030046488,
7/25/2017,17:59:26,YJ5147K01,122X0172,1030046489,
7/25/2017,18:00:14,YJ5147K01,122X0173,1030046490,
7/25/2017,18:01:55,YJ5147K01,122X0174,1030046491,
7/25/2017,18:02:36,YJ5147K01,122X0175,1030046492,
7/25/2017,18:03:57,YJ5147K01,122X0176,1030046493,
7/25/2017,18:05:03,YJ5147K01,122X0177,1030046494,
7/25/2017,18:06:11,YJ5147K01,122X0178,1030046495,
7/25/2017,18:07:05,YJ5147K01,122X0179,1030046496,
7/25/2017,18:08:02,YJ5147K01,122X0180,1030046497,
7/25/2017,18:09:02,YJ5147K01,122X0181,1030046498,
7/25/2017,18:09:57,YJ5147K01,122X0182,1030046499,
7/25/2017,18:10:58,YJ5147K01,122X0183,1030046500,
7/25/2017,18:11:54,YJ5147K01,122X0184,1030046501,
7/25/2017,18:12:52,YJ5147K01,122X0185,1030046502,
7/25/2017,18:14:05,YJ5147K01,122X0186,1030046503,
7/25/2017,18:14:55,YJ5147K01,122X0187,1030046504,
7/25/2017,18:52:04,YJ5147K01,122X0188,1030046505,
7/25/2017,18:52:55,YJ5147K01,122X0189,1030046506,
7/25/2017,18:54:08,YJ5147K01,122X0190,1030046507,
7/25/2017,18:54:57,YJ5147K01,122X0191,1030046508,
7/25/2017,18:56:08,YJ5147K01,122X0192,1030046509,
7/25/2017,18:57:06,YJ5147K01,122X0193,1030046510,
7/25/2017,18:58:06,YJ5147K01,122X0194,1030046511,
7/25/2017,18:59:14,YJ5147K01,122X0195,1030046512,
7/25/2017,19:00:04,YJ5147K01,122X0196,1030046513,
7/25/2017,19:01:11,YJ5147K01,122X0197,1030046514,
7/25/2017,19:02:13,YJ5147K01,122X0198,1030046515,
7/25/2017,19:03:14,YJ5147K01,122X0199,1030046516,
7/25/2017,19:04:21,YJ5147K01,122X0200,1030046517,
7/25/2017,19:05:30,YJ5147K01,122X0201,1030046518,
7/25/2017,19:06:24,YJ5147K01,122X0202,1030046519,
7/25/2017,19:07:23,YJ5147K01,122X0203,1030046520,
7/25/2017,19:08:21,YJ5147K01,122X0204,1030046521,
7/25/2017,19:09:21,YJ5147K01,122X0205,1030046522,
7/25/2017,19:10:07,YJ5147K01,122X0206,1030046523,
7/25/2017,19:11:55,YJ5147K01,122X0207,1030046524,
7/25/2017,19:13:17,YJ5147K01,122X0208,1030046525,
7/25/2017,19:14:16,YJ5147K01,122X0209,1030046526,
7/25/2017,19:15:11,YJ5147K01,122X0210,1030046527,
7/25/2017,19:16:06,YJ5147K01,122X0211,1030046528,
7/25/2017,19:16:56,YJ5147K01,122X0212,1030046529,
7/25/2017,19:18:16,YJ5147K01,122X0213,1030046530,
7/25/2017,19:19:17,YJ5147K01,122X0214,1030046531,
7/25/2017,19:20:12,YJ5147K01,122X0215,1030046532,
7/25/2017,19:21:26,YJ5147K01,122X0216,1030046533,
7/25/2017,19:22:09,YJ5147K01,122X0217,1030046534,
7/25/2017,19:23:21,YJ5147K01,122X0218,1030046535,
7/25/2017,19:24:06,YJ5147K01,122X0219,1030046536,
7/25/2017,19:24:54,YJ5147K01,122X0220,1030046537,
7/25/2017,19:26:19,YJ5147K01,122X0221,1030046538,
7/25/2017,19:27:32,YJ5147K01,122X0222,1030046539,
7/25/2017,19:28:20,YJ5147K01,122X0223,1030046540,
7/25/2017,19:29:25,YJ5147K01,122X0224,1030046541,
7/25/2017,19:30:23,YJ5147K01,122X0225,1030046542,
7/25/2017,19:31:26,YJ5147K01,122X0226,1030046543,
7/25/2017,19:32:28,YJ5147K01,122X0227,1030046544,
7/25/2017,19:33:39,YJ5147K01,122X0228,1030046545,
7/25/2017,19:34:55,YJ5147K01,122X0229,1030046546,
7/25/2017,19:36:15,YJ5147K01,122X0230,1030046547,
7/25/2017,19:37:25,YJ5147K01,122X0231,1030046548,
7/25/2017,19:38:12,YJ5147K01,122X0232,1030046549,
7/25/2017,19:39:48,YJ5147K01,122X0233,1030046550,
7/25/2017,19:40:41,YJ5147K01,122X0234,1030046551,
7/25/2017,19:41:45,YJ5147K01,122X0235,1030046552,
7/25/2017,19:42:39,YJ5147K01,122X0236,1030046553,
7/25/2017,19:43:37,YJ5147K01,122X0237,1030046554,
7/25/2017,19:44:52,YJ5147K01,122X0238,1030046555,
7/25/2017,19:45:58,YJ5147K01,122X0239,1030046556,
7/25/2017,19:46:55,YJ5147K01,122X0240,1030046557,
7/25/2017,19:47:57,YJ5147K01,122X0241,1030046558,
7/25/2017,19:48:55,YJ5147K01,122X0242,1030046559,
7/25/2017,19:49:54,YJ5147K01,122X0243,1030046560,
7/25/2017,19:51:23,YJ5147K01,122X0244,1030046561,
7/25/2017,19:52:27,YJ5147K01,122X0245,1030046562,
7/25/2017,19:53:37,YJ5147K01,122X0246,1030046563,
7/25/2017,19:54:27,YJ5147K01,122X0247,1030046564,
7/25/2017,19:55:17,YJ5147K01,122X0248,1030046565,
7/25/2017,19:57:06,YJ5147K01,122X0249,1030046566,
7/25/2017,19:58:33,YJ5147K01,122X0250,1030046567,
7/25/2017,19:59:29,YJ5147K01,122X0251,1030046568,
7/25/2017,20:00:53,YJ5147K01,122X0252,1030046569,
7/25/2017,20:01:55,YJ5147K01,122X0253,1030046570,
7/25/2017,20:03:17,YJ5147K01,122X0254,1030046571,
7/25/2017,20:04:17,YJ5147K01,122X0255,1030046572,
7/25/2017,20:05:00,YJ5147K01,122X0256,1030046573,
7/25/2017,20:07:10,YJ5147K01,122X0257,1030046574,
7/25/2017,20:08:10,YJ5147K01,122X0258,1030046575,
7/25/2017,20:09:04,YJ5147K01,122X0259,1030046576,
7/25/2017,20:10:15,YJ5147K01,122X0260,1030046577,
7/25/2017,20:11:06,YJ5147K01,122X0261,1030046578,
7/25/2017,20:12:27,YJ5147K01,122X0262,1030046579,
7/25/2017,20:13:25,YJ5147K01,122X0263,1030046580,
7/25/2017,20:14:18,YJ5147K01,122X0264,1030046581,
7/25/2017,20:15:27,YJ5147K01,122X0265,1030046582,
7/25/2017,20:16:23,YJ5147K01,122X0266,1030046583,
7/25/2017,20:17:27,YJ5147K01,122X0267,1030046584,
7/25/2017,20:18:29,YJ5147K01,122X0268,1030046585,
7/25/2017,20:19:40,YJ5147K01,122X0269,1030046586,
7/31/2017,13:36:40,YJ5162K00,112X1019,1030046587,
7/31/2017,13:38:05,YJ5162K00,112X1020,1030046588,
7/31/2017,13:39:40,YJ5162K00,122X1081,1030046589,
7/31/2017,13:41:20,YJ5162K00,122X1082,1030046590,
7/31/2017,13:43:01,YJ5162K00,122X1083,1030046591,
7/31/2017,13:43:57,YJ5162K00,122X1084,1030046592,
7/31/2017,13:45:13,YJ5162K00,122X1085,1030046593,
7/31/2017,13:46:02,YJ5162K00,122X1086,1030046594,
7/31/2017,13:47:21,YJ5162K00,122X1087,1030046595,
7/31/2017,13:48:44,YJ5162K00,122X1088,1030046596,
7/31/2017,13:50:02,YJ5162K00,122X1089,1030046597,
7/31/2017,13:50:44,YJ5162K00,122X1090,1030046598,
7/31/2017,13:52:00,YJ5162K00,122X1091,1030046599,
7/31/2017,13:53:07,YJ5162K00,122X1092,1030046600,
7/31/2017,13:54:21,YJ5162K00,122X1093,1030046601,
7/31/2017,13:55:24,YJ5162K00,122X1094,1030046602,
7/31/2017,13:56:21,YJ5162K00,122X1095,1030046603,
7/31/2017,13:57:49,YJ5162K00,122X1096,1030046604,
7/31/2017,13:58:37,YJ5162K00,122X1097,1030046605,
7/31/2017,13:59:43,YJ5162K00,122X1098,1030046606,
7/31/2017,14:00:58,YJ5162K00,122X1099,1030046607,
7/31/2017,14:02:02,YJ5162K00,122X1100,1030046608,
7/31/2017,14:02:50,YJ5162K00,122X1101,1030046609,
7/31/2017,14:04:36,YJ5162K00,122X1102,1030046610,
7/31/2017,14:05:45,YJ5162K00,122X1103,1030046611,
7/31/2017,14:06:28,YJ5162K00,122X1104,1030046612,
7/31/2017,14:07:46,YJ5162K00,122X1105,1030046613,
7/31/2017,14:09:01,YJ5162K00,122X1106,1030046614,
7/31/2017,14:10:29,YJ5162K00,122X1107,1030046615,
7/31/2017,14:11:38,YJ5162K00,122X1108,1030046616,
7/31/2017,14:12:45,YJ5162K00,122X1109,1030046617,
7/31/2017,14:13:46,YJ5162K00,122X1110,1030046618,
7/31/2017,14:14:50,YJ5162K00,122X1111,1030046619,
7/31/2017,14:15:55,YJ5162K00,122X1112,1030046620,
7/31/2017,14:17:12,YJ5162K00,122X1113,1030046621,
7/31/2017,14:18:27,YJ5162K00,122X1114,1030046622,
7/31/2017,14:19:58,YJ5162K00,122X1115,1030046623,
7/31/2017,14:22:19,YJ5162K00,122X1116,1030046624,
7/31/2017,14:23:20,YJ5162K00,122X1117,1030046625,
7/31/2017,14:24:10,YJ5162K00,122X1118,1030046626,
7/31/2017,14:25:25,YJ5162K00,122X1119,1030046627,
7/31/2017,14:26:37,YJ5162K00,122X1120,1030046628,
7/31/2017,14:27:51,YJ5162K00,122X1121,1030046629,
7/31/2017,14:28:55,YJ5162K00,122X1122,1030046630,
7/31/2017,14:31:21,YJ5162K00,122X1123,1030046631,
7/31/2017,14:37:28,YJ5162K00,122X1124,1030046632,
7/31/2017,14:38:28,YJ5162K00,122X1125,1030046633,
7/31/2017,14:40:03,YJ5162K00,122X1126,1030046634,
7/31/2017,14:40:49,YJ5162K00,122X1127,1030046635,
7/31/2017,14:42:01,YJ5162K00,122X1128,1030046636,
7/31/2017,14:42:47,YJ5162K00,122X1129,1030046637,
7/31/2017,14:43:23,YJ5162K00,122X1130,1030046638,
7/31/2017,14:44:27,YJ5162K00,122X1131,1030046639,
7/31/2017,14:45:28,YJ5162K00,122X1132,1030046640,
7/31/2017,14:48:49,YJ5162K00,122X1133,1030046641,
7/31/2017,14:50:07,YJ5162K00,122X1134,1030046642,
7/31/2017,14:50:52,YJ5162K00,122X1135,1030046643,
7/31/2017,14:52:05,YJ5162K00,122X1136,1030046644,
7/31/2017,15:00:58,YJ5162K00,122X1137,1030046645,
7/31/2017,15:02:18,YJ5162K00,122X1138,1030046646,
7/31/2017,15:03:23,YJ5162K00,122X1139,1030046647,
7/31/2017,15:04:15,YJ5162K00,122X1140,1030046648,
7/31/2017,15:05:58,YJ5162K00,122X1141,1030046649,
7/31/2017,15:06:49,YJ5162K00,122X1142,1030046650,
7/31/2017,15:08:07,YJ5162K00,122X1143,1030046651,
7/31/2017,15:09:49,YJ5162K00,122X1144,1030046652,
7/31/2017,15:11:39,YJ5162K00,122X1145,1030046653,
7/31/2017,15:13:17,YJ5162K00,122X1146,1030046654,
7/31/2017,15:14:15,YJ5162K00,122X1147,1030046655,
7/31/2017,15:15:12,YJ5162K00,122X1148,1030046656,
7/31/2017,15:15:48,YJ5162K00,122X1149,1030046657,
7/31/2017,15:17:18,YJ5162K00,122X1150,1030046658,
7/31/2017,15:19:22,YJ5162K00,122X1151,1030046659,
7/31/2017,15:24:57,YJ5162K00,122X1152,1030046660,
7/31/2017,15:25:21,YJ5162K00,122X1153,1030046661,
7/31/2017,15:26:28,YJ5162K00,122X1154,1030046662,
7/31/2017,15:27:13,YJ5162K00,122X1155,1030046663,
7/31/2017,15:28:18,YJ5162K00,122X1156,1030046664,
7/31/2017,15:29:20,YJ5162K00,122X1157,1030046665,
7/31/2017,15:30:23,YJ5162K00,122X1158,1030046666,
7/31/2017,15:31:56,YJ5162K00,122X1159,1030046667,
7/31/2017,15:32:56,YJ5162K00,122X1160,1030046668,
7/31/2017,15:33:56,YJ5162K00,122X1161,1030046669,
7/31/2017,15:35:15,YJ5162K00,122X1162,1030046670,
7/31/2017,15:35:57,YJ5162K00,122X1163,1030046671,
7/31/2017,15:36:49,YJ5162K00,122X1164,1030046672,
7/31/2017,15:38:01,YJ5162K00,122X1165,1030046673,
7/31/2017,15:39:10,YJ5162K00,122X1166,1030046674,
7/31/2017,15:39:50,YJ5162K00,122X1167,1030046675,
7/31/2017,15:40:43,YJ5162K00,122X1168,1030046676,
7/31/2017,15:41:43,YJ5162K00,122X1169,1030046677,
7/31/2017,15:42:28,YJ5162K00,122X1170,1030046678,
7/31/2017,15:43:25,YJ5162K00,122X1171,1030046679,
7/31/2017,15:44:24,YJ5162K00,122X1172,1030046680,
7/31/2017,15:45:27,YJ5162K00,122X1173,1030046681,
7/31/2017,15:46:46,YJ5162K00,122X1174,1030046682,
7/31/2017,15:48:15,YJ5162K00,122X1175,1030046683,
7/31/2017,15:49:19,YJ5162K00,122X1176,1030046684,
7/31/2017,15:51:15,YJ5162K00,122X1177,1030046685,
7/31/2017,15:52:09,YJ5162K00,122X1178,1030046686,
7/31/2017,15:53:02,YJ5162K00,122X1179,1030046687,
7/31/2017,15:54:25,YJ5162K00,122X1180,1030046688,
7/31/2017,15:55:28,YJ5162K00,122X1181,1030046689,
7/31/2017,15:56:17,YJ5162K00,122X1182,1030049578,
7/31/2017,15:59:01,YJ5162K00,122X1183,1030049579,
7/31/2017,16:00:05,YJ5162K00,122X1184,1030049580,
7/31/2017,16:00:54,YJ5162K00,122X1185,1030049581,
7/31/2017,16:01:46,YJ5162K00,122X1186,1030049582,
7/31/2017,16:02:42,YJ5162K00,122X1187,1030049583,
7/31/2017,16:08:52,YJ5162K00,122X1188,1030049584,
7/31/2017,16:10:36,YJ5162K00,122X1189,1030049585,
7/31/2017,16:14:09,YJ5162K00,122X1190,1030049586,
7/31/2017,16:15:17,YJ5162K00,122X1191,1030049587,
7/31/2017,16:16:16,YJ5162K00,122X1192,1030049588,
7/31/2017,16:19:03,YJ5162K00,122X1193,1030049589,
7/31/2017,16:19:21,YJ5162K00,122X1194,1030049590,
7/31/2017,16:20:25,YJ5162K00,122X1195,1030049591,
7/31/2017,16:21:23,YJ5162K00,122X1196,1030049592,
7/31/2017,16:22:01,YJ5162K00,122X1197,1030049593,
7/31/2017,16:25:15,YJ5162K00,122X1199,1030049595,
7/31/2017,16:26:12,YJ5162K00,122X1200,1030049596,
7/31/2017,16:27:43,YJ5162K00,122X1201,1030049597,
7/31/2017,16:29:06,YJ5162K00,122X1202,1030049598,
7/31/2017,16:29:28,YJ5162K00,122X1203,1030049599,
7/31/2017,16:30:24,YJ5162K00,122X1204,1030049600,
7/31/2017,16:31:13,YJ5162K00,122X1205,1030049601,
7/31/2017,16:33:14,YJ5162K00,122X1206,1030049602,
7/31/2017,16:34:04,YJ5162K00,122X1207,1030049603,
7/31/2017,16:34:56,YJ5162K00,122X1208,1030049604,
7/31/2017,16:36:02,YJ5162K00,122X1209,1030049605,
7/31/2017,16:37:03,YJ5162K00,122X1210,1030049606,
7/31/2017,16:37:58,YJ5162K00,122X1211,1030049607,
7/31/2017,16:39:00,YJ5162K00,122X1212,1030049608,
7/31/2017,16:39:58,YJ5162K00,122X1213,1030049609,
7/31/2017,16:41:19,YJ5162K00,122X1214,1030049610,
7/31/2017,16:42:54,YJ5162K00,122X1215,1030049611,
7/31/2017,16:43:54,YJ5162K00,122X1216,1030049612,
7/31/2017,16:45:24,YJ5162K00,122X1217,1030049613,
7/31/2017,16:46:33,YJ5162K00,122X1218,1030049614,
7/31/2017,16:47:28,YJ5162K00,122X1219,1030049615,
7/31/2017,16:49:22,YJ5162K00,122X1220,1030049616,
7/31/2017,16:50:02,YJ5162K00,122X1221,1030049617,
7/31/2017,16:51:05,YJ5162K00,122X1222,1030049618,
7/31/2017,16:52:28,YJ5162K00,122X1223,1030049619,
7/31/2017,16:53:47,YJ5162K00,122X1224,1030049620,
7/31/2017,16:55:03,YJ5162K00,122X1225,1030049621,
7/31/2017,16:55:54,YJ5162K00,122X1226,1030049622,
7/31/2017,16:56:59,YJ5162K00,122X1227,1030049623,
7/31/2017,16:58:15,YJ5162K00,122X1228,1030049624,
7/31/2017,16:59:39,YJ5162K00,122X1229,1030049625,
7/31/2017,17:01:02,YJ5162K00,122X1230,1030049626,
7/31/2017,17:02:10,YJ5162K00,122X1231,1030049627,
7/31/2017,17:03:16,YJ5162K00,122X1232,1030049628,
7/31/2017,17:04:22,YJ5162K00,122X1233,1030049629,
7/31/2017,17:05:56,YJ5162K00,122X1234,1030049630,
7/31/2017,17:07:09,YJ5162K00,122X1235,1030049631,
7/31/2017,17:08:00,YJ5162K00,122X1236,1030049632,
7/31/2017,17:09:16,YJ5162K00,122X1237,1030049633,
7/31/2017,17:09:53,YJ5162K00,122X1238,1030049634,
7/31/2017,17:11:12,YJ5162K00,122X1239,1030049635,
7/31/2017,17:11:53,YJ5162K00,122X1240,1030049636,
7/31/2017,17:13:06,YJ5162K00,122X1241,1030049637,
7/31/2017,17:13:53,YJ5162K00,122X1242,1030049638,
7/31/2017,17:14:41,YJ5162K00,122X1243,1030049639,
7/31/2017,17:15:52,YJ5162K00,122X1244,1030049640,
7/31/2017,17:17:19,YJ5162K00,122X1245,1030049641,
7/31/2017,17:18:42,YJ5162K00,122X1246,1030049642,
7/31/2017,17:19:10,YJ5162K00,122X1198,1030049594,
7/31/2017,17:20:02,YJ5162K00,122X1247,1030049643,
7/31/2017,17:21:19,YJ5162K00,122X1248,1030049644,
7/31/2017,17:22:10,YJ5162K00,122X1249,1030049645,
7/31/2017,17:23:28,YJ5162K00,122X1250,1030049646,
7/31/2017,17:24:24,YJ5162K00,122X1251,1030049647,
7/31/2017,17:25:33,YJ5162K00,122X1252,1030049648,
7/31/2017,17:26:44,YJ5162K00,122X1253,1030049649,
7/31/2017,17:28:06,YJ5162K00,122X1254,1030049650,
7/31/2017,17:28:55,YJ5162K00,122X1255,1030049651,
7/31/2017,17:30:16,YJ5162K00,122X1256,1030049652,
7/31/2017,17:31:30,YJ5162K00,122X1257,1030049653,
7/31/2017,17:31:56,YJ5162K00,122X1258,1030049654,
7/31/2017,17:33:18,YJ5162K00,122X1259,1030049655,
7/31/2017,17:35:25,YJ5162K00,122X1261,1030049657,
7/31/2017,17:35:44,YJ5162K00,122X1260,1030049656,
7/31/2017,17:37:02,YJ5162K00,122X1262,1030049658,
7/31/2017,17:37:25,YJ5162K00,122X1263,1030049659,
7/31/2017,17:38:15,YJ5162K00,122X1264,1030049660,
7/31/2017,17:39:09,YJ5162K00,122X1265,1030049661,
7/31/2017,17:40:04,YJ5162K00,122X1266,1030049662,
7/31/2017,17:41:08,YJ5162K00,122X1267,1030049663,
7/31/2017,17:41:36,YJ5162K00,122X1268,1030049664,
7/31/2017,17:42:37,YJ5162K00,122X1269,1030049665,
7/31/2017,17:43:50,YJ5162K00,122X1270,1030049666,
7/31/2017,17:44:50,YJ5162K00,122X1271,1030049667,
7/31/2017,17:45:49,YJ5162K00,122X1272,1030049668,
7/31/2017,17:46:44,YJ5162K00,122X1273,1030049669,
7/31/2017,17:48:27,YJ5162K00,122X1274,1030049670,
7/31/2017,17:49:43,YJ5162K00,122X1275,1030049671,
7/31/2017,17:50:33,YJ5162K00,122X1276,1030049672,
7/31/2017,17:51:26,YJ5162K00,122X1277,1030049673,
7/31/2017,17:52:20,YJ5162K00,122X1278,1030049674,
7/31/2017,17:53:14,YJ5162K00,122X1279,1030049675,
7/31/2017,17:54:31,YJ5162K00,122X1280,1030049676,
7/31/2017,17:54:58,YJ5162K00,122X1281,1030049677,
7/31/2017,17:55:54,YJ5162K00,122X1282,1030049678,
7/31/2017,17:56:35,YJ5162K00,122X1283,1030049679,
7/31/2017,17:57:47,YJ5162K00,122X1284,1030049680,
7/31/2017,17:59:15,YJ5162K00,122X1285,1030049681,
7/31/2017,18:00:44,YJ5162K00,122X1286,1030049682,
7/31/2017,18:01:11,YJ5162K00,122X1287,1030049683,
7/31/2017,18:02:02,YJ5162K00,122X1288,1030049684,
7/31/2017,18:02:46,YJ5162K00,122X1289,1030049685,
7/31/2017,18:04:37,YJ5162K00,122X1290,1030049686,
7/31/2017,18:05:14,YJ5162K00,122X1291,1030049687,
7/31/2017,18:06:08,YJ5162K00,122X1292,1030049688,
7/31/2017,18:07:32,YJ5162K00,122X1293,1030049689,
7/31/2017,18:08:20,YJ5162K00,122X1294,1030049690,
7/31/2017,18:09:23,YJ5162K00,122X1295,1030049691,
7/31/2017,18:10:58,YJ5162K00,122X1296,1030049692,
7/31/2017,18:12:47,YJ5162K00,122X1297,1030049693,
7/31/2017,18:13:10,YJ5162K00,122X1298,1030049694,
7/31/2017,18:14:54,YJ5162K00,122X1299,1030049695,
7/31/2017,18:51:40,YJ5162K00,122X1300,1030049696,
7/31/2017,18:52:49,YJ5162K00,122X1301,1030049697,
7/31/2017,18:53:34,YJ5162K00,122X1302,1030049698,
7/31/2017,18:54:31,YJ5162K00,122X1303,1030049699,
7/31/2017,18:56:24,YJ5162K00,122X1304,1030049700,
7/31/2017,18:57:25,YJ5162K00,122X1305,1030049701,
7/31/2017,18:58:14,YJ5162K00,122X1306,1030049702,
7/31/2017,18:58:53,YJ5162K00,122X1307,1030049703,
7/31/2017,19:01:08,YJ5162K00,122X1308,1030049704,
7/31/2017,19:02:45,YJ5162K00,122X1309,1030049705,
7/31/2017,19:03:30,YJ5162K00,122X1310,1030049706,
7/31/2017,19:04:04,YJ5162K00,122X1311,1030049707,
7/31/2017,19:05:24,YJ5162K00,122X1312,1030049708,
7/31/2017,19:05:55,YJ5162K00,122X1313,1030049709,
7/31/2017,19:07:41,YJ5162K00,122X1314,1030049710,
7/31/2017,19:10:09,YJ5162K00,122X1315,1030049711,
7/31/2017,19:11:09,YJ5162K00,122X1316,1030049712,
7/31/2017,19:11:56,YJ5162K00,122X1317,1030049713,
7/31/2017,19:12:30,YJ5162K00,122X1318,1030049714,
7/31/2017,19:13:18,YJ5162K00,122X1319,1030049715,
7/31/2017,19:13:52,YJ5162K00,122X1320,1030049716,
7/31/2017,19:14:48,YJ5162K00,122X1321,1030049717,
7/31/2017,19:15:28,YJ5162K00,122X1322,1030049718,
7/31/2017,19:16:20,YJ5162K00,122X1323,1030049719,
7/31/2017,19:19:13,YJ5162K00,122X1324,1030049720,
7/31/2017,19:21:00,YJ5162K00,122X1326,1030049721,
7/31/2017,19:21:25,YJ5162K00,122X1325,1030049722,
7/31/2017,19:22:32,YJ5162K00,122X1327,1030049723,
7/31/2017,19:23:03,YJ5162K00,122X1328,1030049724,
7/31/2017,19:24:02,YJ5162K00,122X1329,1030049725,
7/31/2017,19:25:03,YJ5162K00,122X1330,1030049726,
7/31/2017,19:26:26,YJ5162K00,122X1331,1030049727,
7/31/2017,19:26:56,YJ5162K00,122X1332,1030049728,
7/31/2017,19:28:11,YJ5162K00,122X1333,1030049729,
7/31/2017,19:28:34,YJ5162K00,122X1334,1030049730,
7/31/2017,19:29:48,YJ5162K00,122X1335,1030049731,
7/31/2017,19:30:42,YJ5162K00,122X1336,1030049732,
7/31/2017,19:31:52,YJ5162K00,122X1337,1030049733,
7/31/2017,19:32:24,YJ5162K00,122X1338,1030049734,
7/31/2017,19:33:21,YJ5162K00,122X1339,1030049735,
7/31/2017,19:33:51,YJ5162K00,122X1340,1030049736,
7/31/2017,19:35:09,YJ5162K00,122X1341,1030049737,
7/31/2017,19:35:43,YJ5162K00,122X1342,1030049738,
7/31/2017,19:36:41,YJ5162K00,122X1343,1030049739,
7/31/2017,19:37:47,YJ5162K00,122X1344,1030049740,
7/31/2017,19:38:32,YJ5162K00,122X1345,1030049741,
7/31/2017,19:40:52,YJ5162K00,122X1346,1030049742,
7/31/2017,19:42:20,YJ5162K00,122X1347,1030049743,
7/31/2017,19:42:39,YJ5162K00,122X1348,1030049744,
7/31/2017,19:43:45,YJ5162K00,122X1349,1030049745,
7/31/2017,19:44:08,YJ5162K00,122X1350,1030049746,
7/31/2017,19:45:01,YJ5162K00,122X1351,1030049747,
7/31/2017,19:46:17,YJ5162K00,122X1352,1030049748,
7/31/2017,19:47:08,YJ5162K00,122X1353,1030049749,
7/31/2017,19:49:23,YJ5162K00,122X1354,1030049750,
7/31/2017,19:49:49,YJ5162K00,122X1355,1030049751,
7/31/2017,19:50:54,YJ5162K00,122X1356,1030049752,
7/31/2017,19:51:45,YJ5162K00,122X1357,1030049753,
7/31/2017,19:52:09,YJ5162K00,122X1358,1030049754,
7/31/2017,19:53:01,YJ5162K00,122X1359,1030049755,
7/31/2017,19:54:05,YJ5162K00,122X1360,1030049756,
7/31/2017,19:55:08,YJ5162K00,122X1361,1030049757,
7/31/2017,19:56:08,YJ5162K00,122X1362,1030049758,
7/31/2017,19:56:35,YJ5162K00,122X1363,1030049759,
7/31/2017,19:57:55,YJ5162K00,122X1364,1030049760,
7/31/2017,19:59:17,YJ5162K00,122X1365,1030049761,
