Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/9/28,9:57:7,="YJ5162K00",="142X1070",="1030061148",="FA21"
2017/9/28,9:57:59,="YJ5162K00",="142X1071",="1030061149",="FA21"
2017/9/28,9:58:35,="YJ5162K00",="142X1072",="1030061150",="FA21"
2017/9/28,9:59:33,="YJ5162K00",="142X1073",="1030061151",="FA21"
2017/9/28,10:1:55,="YJ5162K00",="142X1074",="1030061152",="FA21"
2017/9/28,10:2:30,="YJ5162K00",="142X1075",="1030061153",="FA21"
2017/9/28,10:3:40,="YJ5162K00",="142X1076",="1030061154",="FA21"
2017/9/28,10:4:51,="YJ5162K00",="142X1077",="1030061155",="FA21"
2017/9/28,10:5:33,="YJ5162K00",="142X1078",="1030061156",="FA21"
2017/9/28,10:6:54,="YJ5162K00",="142X1079",="1030061157",="FA21"
2017/9/28,10:9:18,="YJ5162K00",="142X1080",="1030061158",="FA21"
2017/9/28,10:21:19,="YJ5162K00",="142X1081",="1030061159",="FA21"
2017/9/28,10:21:58,="YJ5162K00",="142X1082",="1030061160",="FA21"
2017/9/28,10:22:41,="YJ5162K00",="142X1083",="1030061161",="FA21"
2017/9/28,10:23:15,="YJ5162K00",="142X1084",="1030061162",="FA21"
2017/9/28,10:24:10,="YJ5162K00",="142X1085",="1030061163",="FA21"
2017/9/28,10:25:15,="YJ5162K00",="142X1086",="1030061164",="FA21"
2017/9/28,10:28:2,="YJ5162K00",="142X1087",="1030061165",="FA21"
2017/9/28,10:28:52,="YJ5162K00",="142X1088",="1030061166",="FA21"
2017/9/28,10:30:3,="YJ5162K00",="142X1089",="1030061167",="FA21"
2017/9/28,10:32:16,="YJ5162K00",="142X1090",="1030061168",="FA21"
2017/9/28,10:33:5,="YJ5162K00",="142X1091",="1030061169",="FA21"
2017/9/28,10:34:20,="YJ5162K00",="142X1092",="1030061170",="FA21"
2017/9/28,10:35:11,="YJ5162K00",="142X1093",="1030061171",="FA21"
2017/9/28,10:36:9,="YJ5162K00",="142X1094",="1030061172",="FA21"
2017/9/28,10:37:17,="YJ5162K00",="142X1095",="1030061173",="FA21"
2017/9/28,10:38:33,="YJ5162K00",="142X1096",="1030061174",="FA21"
2017/9/28,10:39:34,="YJ5162K00",="142X1097",="1030061175",="FA21"
2017/9/28,10:40:21,="YJ5162K00",="142X1098",="1030061176",="FA21"
2017/9/28,10:41:9,="YJ5162K00",="142X1099",="1030061177",="FA21"
2017/9/28,10:42:27,="YJ5162K00",="142X1100",="1030061178",="FA21"
2017/9/28,10:44:3,="YJ5162K00",="142X1101",="1030061179",="FA21"
2017/9/28,10:45:3,="YJ5162K00",="142X1102",="1030061180",="FA21"
2017/9/28,10:46:55,="YJ5162K00",="142X1103",="1030061181",="FA21"
2017/9/28,10:49:46,="YJ5162K00",="142X1104",="1030061182",="FA21"
2017/9/28,10:51:39,="YJ5162K00",="142X1105",="1030061183",="FA21"
2017/9/28,10:54:28,="YJ5162K00",="142X1106",="1030061184",="FA21"
2017/9/28,10:56:8,="YJ5162K00",="142X1107",="1030061185",="FA21"
2017/9/28,10:57:9,="YJ5162K00",="142X1108",="1030061186",="FA21"
2017/9/28,11:1:5,="YJ5162K00",="142X1109",="1030061187",="FA21"
2017/9/28,11:3:18,="YJ5162K00",="142X1110",="1030061188",="FA21"
2017/9/28,11:4:23,="YJ5162K00",="142X1111",="1030061189",="FA21"
2017/9/28,11:5:48,="YJ5162K00",="142X1112",="1030061190",="FA21"
2017/9/28,11:6:24,="YJ5162K00",="142X1113",="1030061191",="FA21"
2017/9/28,11:7:31,="YJ5162K00",="142X1114",="1030061192",="FA21"
2017/9/28,11:8:35,="YJ5162K00",="142X1115",="1030061193",="FA21"
2017/9/28,11:10:16,="YJ5162K00",="142X1116",="1030061194",="FA21"
2017/9/28,11:11:52,="YJ5162K00",="142X1117",="1030061195",="FA21"
2017/9/28,11:12:52,="YJ5162K00",="142X1118",="1030061196",="FA21"
2017/9/28,11:14:58,="YJ5162K00",="142X1119",="1030061197",="FA21"
2017/9/28,11:15:30,="YJ5162K00",="142X1120",="1030061198",="FA21"
2017/9/28,11:16:48,="YJ5162K00",="142X1121",="1030061199",="FA21"
2017/9/28,11:18:14,="YJ5162K00",="142X1122",="1030061200",="FA21"
2017/9/28,11:18:45,="YJ5162K00",="142X1123",="1030061201",="FA21"
2017/9/28,11:20:31,="YJ5162K00",="142X1124",="1030061202",="FA21"
2017/9/28,11:21:34,="YJ5162K00",="142X1125",="1030061203",="FA21"
2017/9/28,11:22:35,="YJ5162K00",="142X1126",="1030061204",="FA21"
2017/9/28,11:23:14,="YJ5162K00",="142X1127",="1030061205",="FA21"
2017/9/28,11:24:6,="YJ5162K00",="142X1128",="1030061206",="FA21"
2017/9/28,11:25:6,="YJ5162K00",="142X1129",="1030061207",="FA21"
2017/9/28,11:25:44,="YJ5162K00",="142X1130",="1030061208",="FA21"
2017/9/28,11:26:43,="YJ5162K00",="142X1131",="1030061209",="FA21"
2017/9/28,11:27:47,="YJ5162K00",="142X1132",="1030061210",="FA21"
2017/9/28,11:30:25,="YJ5162K00",="142X1133",="1030061211",="FA21"
2017/9/28,11:32:4,="YJ5162K00",="142X1134",="1030061212",="FA21"
2017/9/28,11:33:33,="YJ5162K00",="142X1135",="1030061213",="FA21"
2017/9/28,11:34:35,="YJ5162K00",="142X1136",="1030061214",="FA21"
2017/9/28,11:35:57,="YJ5162K00",="142X1137",="1030061215",="FA21"
2017/9/28,11:37:35,="YJ5162K00",="142X1138",="1030061216",="FA21"
2017/9/28,11:38:28,="YJ5162K00",="142X1139",="1030061217",="FA21"
2017/9/28,11:39:13,="YJ5162K00",="142X1140",="1030061218",="FA21"
2017/9/28,11:39:46,="YJ5162K00",="142X1141",="1030061219",="FA21"
2017/9/28,11:40:38,="YJ5162K00",="142X1142",="1030061220",="FA21"
2017/9/28,11:41:30,="YJ5162K00",="142X1143",="1030061221",="FA21"
2017/9/28,11:42:27,="YJ5162K00",="142X1144",="1030061222",="FA21"
2017/9/28,11:44:47,="YJ5162K00",="142X1145",="1030061223",="FA21"
2017/9/28,11:45:39,="YJ5162K00",="142X1146",="1030061224",="FA21"
2017/9/28,11:46:57,="YJ5162K00",="142X1147",="1030061225",="FA21"
2017/9/28,11:48:17,="YJ5162K00",="142X1148",="1030061226",="FA21"
2017/9/28,11:49:48,="YJ5162K00",="142X1149",="1030061227",="FA21"
2017/9/28,11:51:46,="YJ5162K00",="142X1150",="1030061228",="FA21"
2017/9/28,11:53:6,="YJ5162K00",="142X1151",="1030061229",="FA21"
2017/9/28,11:54:4,="YJ5162K00",="142X1152",="1030061230",="FA21"
2017/9/28,11:55:3,="YJ5162K00",="142X1153",="1030061231",="FA21"
2017/9/28,11:55:56,="YJ5162K00",="142X1154",="1030061232",="FA21"
2017/9/28,11:59:17,="YJ5162K00",="142X1155",="1030061233",="FA21"
2017/9/28,12:36:53,="YJ5162K00",="142X1156",="1030061234",="FA21"
2017/9/28,12:37:53,="YJ5162K00",="142X1157",="1030061235",="FA21"
2017/9/28,12:38:55,="YJ5162K00",="142X1158",="1030061236",="FA21"
2017/9/28,12:40:3,="YJ5162K00",="142X1159",="1030061237",="FA21"
2017/9/28,12:40:47,="YJ5162K00",="142X1160",="1030061238",="FA21"
2017/9/28,12:41:24,="YJ5162K00",="142X1161",="1030061239",="FA21"
2017/9/28,12:42:1,="YJ5162K00",="142X1162",="1030061240",="FA21"
2017/9/28,12:43:3,="YJ5162K00",="142X1163",="1030061241",="FA21"
2017/9/28,12:43:43,="YJ5162K00",="142X1164",="1030061242",="FA21"
2017/9/28,12:44:15,="YJ5162K00",="142X1165",="1030061243",="FA21"
2017/9/28,12:45:58,="YJ5162K00",="142X1166",="1030061244",="FA21"
2017/9/28,12:51:35,="YJ5162K00",="142X1167",="1030061245",="FA21"
2017/9/28,12:52:8,="YJ5162K00",="142X1168",="1030061246",="FA21"
2017/9/28,12:52:58,="YJ5162K00",="142X1169",="1030061247",="FA21"
2017/9/28,12:54:31,="YJ5162K00",="142X1170",="1030061248",="FA21"
2017/9/28,12:56:14,="YJ5162K00",="142X1171",="1030061249",="FA21"
2017/9/28,12:57:9,="YJ5162K00",="142X1172",="1030061250",="FA21"
2017/9/28,12:59:22,="YJ5162K00",="142X1173",="1030061251",="FA21"
2017/9/28,13:0:54,="YJ5162K00",="142X1174",="1030061252",="FA21"
2017/9/28,13:2:33,="YJ5162K00",="142X1175",="1030061253",="FA21"
2017/9/28,13:3:25,="YJ5162K00",="142X1176",="1030061254",="FA21"
2017/9/28,13:4:22,="YJ5162K00",="142X1177",="1030061255",="FA21"
2017/9/28,13:5:36,="YJ5162K00",="142X1178",="1030061256",="FA21"
2017/9/28,13:6:39,="YJ5162K00",="142X1179",="1030061257",="FA21"
2017/9/28,13:7:21,="YJ5162K00",="142X1180",="1030061258",="FA21"
2017/9/28,13:8:51,="YJ5162K00",="142X1181",="1030061259",="FA21"
2017/9/28,13:9:30,="YJ5162K00",="142X1182",="1030061260",="FA21"
2017/9/28,13:10:39,="YJ5162K00",="142X1183",="1030061261",="FA21"
2017/9/28,13:11:30,="YJ5162K00",="142X1184",="1030061262",="FA21"
2017/9/28,13:13:32,="YJ5162K00",="142X1185",="1030061263",="FA21"
2017/9/28,13:15:20,="YJ5162K00",="142X1186",="1030061264",="FA21"
2017/9/28,13:16:31,="YJ5162K00",="142X1187",="1030061265",="FA21"
2017/9/28,13:17:30,="YJ5162K00",="142X1188",="1030061266",="FA21"
2017/9/28,13:19:2,="YJ5162K00",="142X1189",="1030061267",="FA21"
2017/9/28,13:19:40,="YJ5162K00",="142X1190",="1030061268",="FA21"
2017/9/28,13:21:8,="YJ5162K00",="142X1191",="1030061269",="FA21"
2017/9/28,13:22:43,="YJ5162K00",="142X1192",="1030061270",="FA21"
2017/9/28,13:24:16,="YJ5162K00",="142X1193",="1030061271",="FA21"
2017/9/28,13:24:56,="YJ5162K00",="142X1194",="1030061272",="FA21"
2017/9/28,13:25:43,="YJ5162K00",="142X1195",="1030061273",="FA21"
2017/9/28,13:26:29,="YJ5162K00",="142X1196",="1030061274",="FA21"
2017/9/28,13:27:17,="YJ5162K00",="142X1197",="1030061275",="FA21"
2017/9/28,13:28:4,="YJ5162K00",="142X1198",="1030061276",="FA21"
2017/9/28,13:29:8,="YJ5162K00",="142X1199",="1030061277",="FA21"
2017/9/28,13:32:43,="YJ5162K00",="142X1200",="1030061278",="FA21"
2017/9/28,13:33:39,="YJ5162K00",="142X1201",="1030061279",="FA21"
2017/9/28,13:34:29,="YJ5162K00",="142X1202",="1030061280",="FA21"
2017/9/28,13:36:43,="YJ5162K00",="142X1203",="1030061281",="FA21"
2017/9/28,13:37:28,="YJ5162K00",="142X1204",="1030061282",="FA21"
2017/9/28,13:38:15,="YJ5162K00",="142X1205",="1030061283",="FA21"
2017/9/28,13:38:58,="YJ5162K00",="142X1206",="1030061284",="FA21"
2017/9/28,13:40:10,="YJ5162K00",="142X1207",="1030061285",="FA21"
2017/9/28,13:44:50,="YJ5162K00",="142X1208",="1030061286",="FA21"
2017/9/28,13:46:53,="YJ5162K00",="142X1209",="1030061287",="FA21"
2017/9/28,13:47:43,="YJ5162K00",="142X1210",="1030061288",="FA21"
2017/9/28,13:48:28,="YJ5162K00",="142X1211",="1030061289",="FA21"
2017/9/28,13:49:20,="YJ5162K00",="142X1212",="1030061290",="FA21"
2017/9/28,13:49:57,="YJ5162K00",="142X1213",="1030061291",="FA21"
2017/9/28,13:50:52,="YJ5162K00",="142X1214",="1030061292",="FA21"
2017/9/28,13:53:43,="YJ5162K00",="142X1215",="1030061293",="FA21"
2017/9/28,13:55:0,="YJ5162K00",="142X1216",="1030061294",="FA21"
2017/9/28,13:56:7,="YJ5162K00",="142X1217",="1030061295",="FA21"
2017/9/28,13:57:41,="YJ5162K00",="142X1218",="1030061296",="FA21"
2017/9/28,13:59:37,="YJ5162K00",="142X1219",="1030061297",="FA21"
2017/9/28,14:0:27,="YJ5162K00",="142X1220",="1030061298",="FA21"
2017/9/28,14:1:8,="YJ5162K00",="142X1221",="1030061299",="FA21"
2017/9/28,14:2:2,="YJ5162K00",="142X1222",="1030061300",="FA21"
2017/9/28,14:2:55,="YJ5162K00",="142X1223",="1030061301",="FA21"
2017/9/28,14:3:50,="YJ5162K00",="142X1224",="1030061302",="FA21"
2017/9/28,14:5:13,="YJ5162K00",="142X1225",="1030061303",="FA21"
2017/9/28,14:6:24,="YJ5162K00",="142X1226",="1030061304",="FA21"
2017/9/28,14:7:26,="YJ5162K00",="142X1227",="1030061305",="FA21"
2017/9/28,14:10:26,="YJ5162K00",="142X1228",="1030061306",="FA21"
2017/9/28,14:10:43,="YJ5162K00",="142X1229",="1030061307",="FA21"
2017/9/28,14:11:38,="YJ5162K00",="142X1230",="1030061308",="FA21"
2017/9/28,14:12:19,="YJ5162K00",="142X1231",="1030061309",="FA21"
2017/9/28,14:14:36,="YJ5162K00",="142X1232",="1030061310",="FA21"
2017/9/28,14:14:55,="YJ5162K00",="142X1233",="1030061311",="FA21"
2017/9/28,14:15:46,="YJ5162K00",="142X1234",="1030061312",="FA21"
2017/9/28,14:16:45,="YJ5162K00",="142X1235",="1030061313",="FA21"
2017/9/28,14:17:42,="YJ5162K00",="142X1236",="1030061314",="FA21"
2017/9/28,14:18:54,="YJ5162K00",="142X1237",="1030061315",="FA21"
2017/9/28,14:19:47,="YJ5162K00",="142X1238",="1030061316",="FA21"
2017/9/28,14:21:4,="YJ5162K00",="142X1239",="1030061317",="FA21"
2017/9/28,14:22:18,="YJ5162K00",="142X1240",="1030061318",="FA21"
2017/9/28,14:23:14,="YJ5162K00",="142X1241",="1030061319",="FA21"
2017/9/28,14:24:4,="YJ5162K00",="142X1242",="1030061320",="FA21"
2017/9/28,14:25:19,="YJ5162K00",="142X1243",="1030061321",="FA21"
2017/9/28,14:26:27,="YJ5162K00",="142X1244",="1030061322",="FA21"
2017/9/28,14:27:16,="YJ5162K00",="142X1245",="1030061323",="FA21"
2017/9/28,14:28:37,="YJ5162K00",="142X1246",="1030061324",="FA21"
2017/9/28,14:32:50,="YJ5162K00",="142X1247",="1030061325",="FA21"
2017/9/28,14:34:58,="YJ5162K00",="142X1248",="1030061326",="FA21"
2017/9/28,14:35:37,="YJ5162K00",="142X1249",="1030061327",="FA21"
2017/9/28,14:36:33,="YJ5162K00",="142X1250",="1030061328",="FA21"
2017/9/28,14:37:20,="YJ5162K00",="142X1251",="1030061329",="FA21"
2017/9/28,14:38:32,="YJ5162K00",="142X1252",="1030061330",="FA21"
2017/9/28,14:39:12,="YJ5162K00",="142X1253",="1030061331",="FA21"
2017/9/28,14:39:53,="YJ5162K00",="142X1254",="1030061332",="FA21"
2017/9/28,14:40:28,="YJ5162K00",="142X1255",="1030061333",="FA21"
2017/9/28,14:41:58,="YJ5162K00",="142X1256",="1030061334",="FA21"
2017/9/28,14:42:37,="YJ5162K00",="142X1257",="1030061335",="FA21"
2017/9/28,14:43:16,="YJ5162K00",="142X1258",="1030061336",="FA21"
2017/9/28,14:43:51,="YJ5162K00",="142X1259",="1030061337",="FA21"
2017/9/28,14:45:54,="YJ5162K00",="142X1260",="1030061338",="FA21"
2017/9/28,14:47:0,="YJ5162K00",="142X1261",="1030061339",="FA21"
2017/9/28,14:48:3,="YJ5162K00",="142X1262",="1030061340",="FA21"
2017/9/28,14:49:46,="YJ5162K00",="142X1263",="1030061341",="FA21"
2017/9/28,14:51:2,="YJ5162K00",="142X1264",="1030061342",="FA21"
2017/9/28,14:52:4,="YJ5162K00",="142X1265",="1030061343",="FA21"
2017/9/28,14:53:26,="YJ5162K00",="142X1266",="1030061344",="FA21"
2017/9/28,14:54:25,="YJ5162K00",="142X1267",="1030061345",="FA21"
2017/9/28,14:55:52,="YJ5162K00",="142X1268",="1030061346",="FA21"
2017/9/28,14:56:41,="YJ5162K00",="142X1269",="1030061347",="FA21"
2017/9/28,14:57:24,="YJ5162K00",="142X1270",="1030061348",="FA21"
2017/9/28,14:58:7,="YJ5162K00",="142X1271",="1030061349",="FA21"
2017/9/28,14:59:10,="YJ5162K00",="142X1272",="1030061350",="FA21"
2017/9/28,14:59:57,="YJ5162K00",="142X1273",="1030061351",="FA21"
2017/9/28,15:0:32,="YJ5162K00",="142X1274",="1030061352",="FA21"
2017/9/28,15:1:39,="YJ5162K00",="142X1275",="1030061353",="FA21"
2017/9/28,15:3:18,="YJ5162K00",="142X1276",="1030061354",="FA21"
2017/9/28,15:3:50,="YJ5162K00",="142X1277",="1030061355",="FA21"
2017/9/28,15:4:40,="YJ5162K00",="142X1278",="1030061356",="FA21"
2017/9/28,15:5:33,="YJ5162K00",="142X1279",="1030061357",="FA21"
2017/9/28,15:6:22,="YJ5162K00",="142X1280",="1030061358",="FA21"
2017/9/28,15:7:54,="YJ5162K00",="142X1281",="1030061359",="FA21"
2017/9/28,15:8:52,="YJ5162K00",="142X1282",="1030061360",="FA21"
2017/9/28,15:10:1,="YJ5162K00",="142X1283",="1030061361",="FA21"
2017/9/28,15:10:54,="YJ5162K00",="142X1284",="1030061362",="FA21"
2017/9/28,15:12:24,="YJ5162K00",="142X1285",="1030061363",="FA21"
2017/9/28,15:13:41,="YJ5162K00",="142X1286",="1030061364",="FA21"
2017/9/28,15:16:54,="YJ5162K00",="142X1287",="1030061365",="FA21"
2017/9/28,15:17:26,="YJ5162K00",="142X1288",="1030061366",="FA21"
2017/9/28,15:18:19,="YJ5162K00",="142X1289",="1030061367",="FA21"
2017/9/28,15:19:29,="YJ5162K00",="142X1290",="1030061368",="FA21"
2017/9/28,15:20:33,="YJ5162K00",="142X1291",="1030061369",="FA21"
2017/9/28,15:21:30,="YJ5162K00",="142X1292",="1030061370",="FA21"
2017/9/28,15:22:20,="YJ5162K00",="142X1293",="1030061371",="FA21"
2017/9/28,15:23:25,="YJ5162K00",="142X1294",="1030061372",="FA21"
2017/9/28,15:24:31,="YJ5162K00",="142X1295",="1030061373",="FA21"
2017/9/28,15:26:2,="YJ5162K00",="142X1296",="1030061374",="FA21"
2017/9/28,15:26:33,="YJ5162K00",="142X1297",="1030061375",="FA21"
2017/9/28,15:28:55,="YJ5162K00",="142X1298",="1030061376",="FA21"
2017/9/28,15:30:0,="YJ5162K00",="142X1299",="1030061377",="FA21"
2017/9/28,15:32:1,="YJ5162K00",="142X1300",="1030061378",="FA21"
2017/9/28,15:33:7,="YJ5162K00",="142X1301",="1030061379",="FA21"
2017/9/28,15:33:59,="YJ5162K00",="142X1302",="1030061380",="FA21"
2017/9/28,15:34:43,="YJ5162K00",="142X1303",="1030061381",="FA21"
2017/9/28,15:35:20,="YJ5162K00",="142X1304",="1030061382",="FA21"
2017/9/28,15:36:10,="YJ5162K00",="142X1305",="1030061383",="FA21"
2017/9/28,15:37:19,="YJ5162K00",="142X1306",="1030061384",="FA21"
2017/9/28,15:38:9,="YJ5162K00",="142X1307",="1030061385",="FA21"
2017/9/28,15:39:38,="YJ5162K00",="142X1308",="1030061386",="FA21"
2017/9/28,15:40:47,="YJ5162K00",="142X1309",="1030061387",="FA21"
2017/9/28,15:44:26,="YJ5162K00",="142X1310",="1030061388",="FA21"
2017/9/28,15:47:8,="YJ5162K00",="142X1311",="1030061389",="FA21"
2017/9/28,15:49:31,="YJ5162K00",="142X1312",="1030061390",="FA21"
2017/9/28,15:50:21,="YJ5162K00",="142X1313",="1030061391",="FA21"
2017/9/28,15:51:56,="YJ5162K00",="142X1314",="1030061392",="FA21"
2017/9/28,15:52:45,="YJ5162K00",="142X1315",="1030061393",="FA21"
2017/9/28,15:54:21,="YJ5162K00",="142X1316",="1030061394",="FA21"
2017/9/28,15:55:7,="YJ5162K00",="142X1317",="1030061395",="FA21"
2017/9/28,15:56:9,="YJ5162K00",="142X1318",="1030061396",="FA21"
2017/9/28,15:57:7,="YJ5162K00",="142X1319",="1030061397",="FA21"
2017/9/28,15:58:57,="YJ5162K00",="142X1320",="1030061398",="FA21"
2017/9/28,15:59:56,="YJ5162K00",="142X1321",="1030061399",="FA21"
2017/9/28,16:0:29,="YJ5162K00",="142X1322",="1030061400",="FA21"
2017/9/28,16:1:27,="YJ5162K00",="142X1323",="1030061401",="FA21"
2017/9/28,16:2:28,="YJ5162K00",="142X1324",="1030061402",="FA21"
2017/9/28,16:7:11,="YJ5162K00",="142X1325",="1030061403",="FA21"
2017/9/28,16:14:14,="YJ5162K00",="142X1326",="1030061404",="FA21"
2017/9/28,16:15:16,="YJ5162K00",="142X1327",="1030061405",="FA21"
2017/9/28,16:18:12,="YJ5162K00",="142X1328",="1030061406",="FA21"
2017/9/28,16:19:17,="YJ5162K00",="142X1329",="1030061407",="FA21"
2017/9/28,16:20:1,="YJ5162K00",="142X1330",="1030061408",="FA21"
2017/9/28,16:21:7,="YJ5162K00",="142X1331",="1030061409",="FA21"
2017/9/28,16:21:52,="YJ5162K00",="142X1332",="1030061410",="FA21"
2017/9/28,16:22:43,="YJ5162K00",="142X1333",="1030061411",="FA21"
2017/9/28,16:23:39,="YJ5162K00",="142X1334",="1030061412",="FA21"
2017/9/28,16:25:20,="YJ5162K00",="142X1335",="1030061413",="FA21"
2017/9/28,16:26:30,="YJ5162K00",="142X1336",="1030061414",="FA21"
2017/9/28,16:27:23,="YJ5162K00",="142X1337",="1030061415",="FA21"
2017/9/28,16:29:48,="YJ5162K00",="142X1338",="1030061416",="FA21"
2017/9/28,16:31:6,="YJ5162K00",="142X1339",="1030061417",="FA21"
2017/9/28,16:31:49,="YJ5162K00",="142X1340",="1030061418",="FA21"
2017/9/28,16:33:16,="YJ5162K00",="142X1341",="1030061419",="FA21"
2017/9/28,16:34:26,="YJ5162K00",="142X1342",="1030061420",="FA21"
2017/9/28,16:35:51,="YJ5162K00",="142X1343",="1030061421",="FA21"
2017/9/28,16:37:22,="YJ5162K00",="142X1344",="1030061422",="FA21"
2017/9/28,16:38:12,="YJ5162K00",="142X1345",="1030061423",="FA21"
2017/9/28,16:40:10,="YJ5162K00",="142X1346",="1030061424",="FA21"
2017/9/28,16:40:36,="YJ5162K00",="142X1347",="1030061425",="FA21"
2017/9/28,16:42:7,="YJ5162K00",="142X1348",="1030061426",="FA21"
2017/9/28,16:42:34,="YJ5162K00",="142X1349",="1030061427",="FA21"
2017/9/28,16:43:30,="YJ5162K00",="142X1350",="1030061428",="FA21"
2017/9/28,16:44:43,="YJ5162K00",="142X1351",="1030061429",="FA21"
2017/9/28,16:45:50,="YJ5162K00",="142X1352",="1030061430",="FA21"
2017/9/28,16:46:40,="YJ5162K00",="142X1353",="1030061431",="FA21"
2017/9/28,16:48:7,="YJ5162K00",="142X1354",="1030061432",="FA21"
2017/9/28,16:49:11,="YJ5162K00",="142X1355",="1030061433",="FA21"
2017/9/28,16:51:24,="YJ5162K00",="142X1356",="1030061434",="FA21"
2017/9/28,16:52:11,="YJ5162K00",="142X1357",="1030061435",="FA21"
2017/9/28,16:53:16,="YJ5162K00",="142X1358",="1030061436",="FA21"
2017/9/28,16:54:0,="YJ5162K00",="142X1359",="1030061437",="FA21"
2017/9/28,16:54:47,="YJ5162K00",="142X1360",="1030061438",="FA21"
2017/9/28,16:58:42,="YJ5162K00",="142X1361",="1030061439",="FA21"
2017/9/28,16:59:30,="YJ5162K00",="142X1362",="1030061440",="FA21"
2017/9/28,17:0:18,="YJ5162K00",="142X1363",="1030061441",="FA21"
2017/9/28,17:1:4,="YJ5162K00",="142X1364",="1030061442",="FA21"
2017/9/28,17:2:47,="YJ5162K00",="142X1365",="1030061443",="FA21"
2017/9/28,17:3:54,="YJ5162K00",="142X1366",="1030061444",="FA21"
2017/9/28,17:4:40,="YJ5162K00",="142X1367",="1030061445",="FA21"
2017/9/28,17:6:6,="YJ5162K00",="142X1368",="1030061446",="FA21"
2017/9/28,17:6:29,="YJ5162K00",="142X1369",="1030061447",="FA21"
2017/9/28,17:7:18,="YJ5162K00",="142X1370",="1030061448",="FA21"
2017/9/28,17:8:19,="YJ5162K00",="142X1371",="1030061449",="FA21"
2017/9/28,17:9:10,="YJ5162K00",="142X1372",="1030061450",="FA21"
2017/9/28,17:10:21,="YJ5162K00",="142X1373",="1030061451",="FA21"
2017/9/28,17:11:13,="YJ5162K00",="142X1374",="1030061452",="FA21"
2017/9/28,17:12:51,="YJ5162K00",="142X1375",="1030061453",="FA21"
2017/9/28,17:13:18,="YJ5162K00",="142X1376",="1030061454",="FA21"
2017/9/28,17:14:26,="YJ5162K00",="142X1377",="1030061455",="FA21"
2017/9/28,17:15:39,="YJ5162K00",="142X1378",="1030061456",="FA21"
2017/9/28,17:16:28,="YJ5162K00",="142X1379",="1030061457",="FA21"
2017/9/28,17:17:14,="YJ5162K00",="142X1380",="1030061458",="FA21"
2017/9/28,17:18:37,="YJ5162K00",="142X1381",="1030061459",="FA21"
2017/9/28,17:19:57,="YJ5162K00",="142X1382",="1030061460",="FA21"
2017/9/28,17:20:53,="YJ5162K00",="142X1383",="1030061461",="FA21"
2017/9/28,17:21:19,="YJ5162K00",="142X1384",="1030061462",="FA21"
2017/9/28,17:22:41,="YJ5162K00",="142X1385",="1030061463",="FA21"
2017/9/28,17:23:43,="YJ5162K00",="142X1386",="1030061464",="FA21"
2017/9/28,17:24:49,="YJ5162K00",="142X1387",="1030061465",="FA21"
2017/9/28,17:26:3,="YJ5162K00",="142X1388",="1030061466",="FA21"
2017/9/28,17:27:9,="YJ5162K00",="142X1389",="1030061467",="FA21"
2017/9/28,17:28:16,="YJ5162K00",="142X1390",="1030061468",="FA21"
2017/9/28,17:29:16,="YJ5162K00",="142X1391",="1030061469",="FA21"
2017/9/28,17:29:59,="YJ5162K00",="142X1392",="1030061470",="FA21"
2017/9/28,17:31:3,="YJ5162K00",="142X1393",="1030061471",="FA21"
2017/9/28,17:32:30,="YJ5162K00",="142X1394",="1030061472",="FA21"
2017/9/28,17:33:44,="YJ5162K00",="142X1395",="1030061473",="FA21"
2017/9/28,17:34:50,="YJ5162K00",="142X1396",="1030061474",="FA21"
2017/9/28,17:35:53,="YJ5162K00",="142X1397",="1030061475",="FA21"
2017/9/28,17:36:40,="YJ5162K00",="142X1398",="1030061476",="FA21"
2017/9/29,21:57:54,="YJ5162K01",="142X1321",="1030061477",="FA21"
2017/9/29,21:59:25,="YJ5162K01",="142X1323",="1030061479",="FA21"
2017/9/29,21:59:44,="YJ5162K01",="142X1322",="1030061478",="FA21"
2017/9/29,22:1:29,="YJ5162K01",="142X1324",="1030061480",="FA21"
2017/9/29,22:2:22,="YJ5162K01",="142X1325",="1030061481",="FA21"
2017/9/29,22:3:51,="YJ5162K01",="142X1326",="1030061482",="FA21"
2017/9/29,22:4:11,="YJ5162K01",="142X1327",="1030061483",="FA21"
2017/9/29,22:4:58,="YJ5162K01",="142X1328",="1030061484",="FA21"
2017/9/29,22:5:47,="YJ5162K01",="142X1329",="1030061485",="FA21"
2017/9/29,22:7:37,="YJ5162K01",="142X1330",="1030061486",="FA21"
2017/9/29,22:8:40,="YJ5162K01",="142X1331",="1030061487",="FA21"
2017/9/29,22:9:10,="YJ5162K01",="142X1332",="1030061488",="FA21"
2017/9/29,22:11:16,="YJ5162K01",="142X1333",="1030061489",="FA21"
2017/9/29,22:12:8,="YJ5162K01",="142X1334",="1030061490",="FA21"
2017/9/29,22:12:58,="YJ5162K01",="142X1335",="1030061491",="FA21"
2017/9/29,22:13:21,="YJ5162K01",="142X1336",="1030061492",="FA21"
2017/9/29,22:14:18,="YJ5162K01",="142X1337",="1030061493",="FA21"
2017/9/29,22:15:44,="YJ5162K01",="142X1338",="1030061494",="FA21"
2017/9/29,22:16:45,="YJ5162K01",="142X1339",="1030061495",="FA21"
2017/9/29,22:17:56,="YJ5162K01",="142X1340",="1030061496",="FA21"
